NamApDung,STT,TenDuong,TuDiem,DenDiem,Phường,QuanHuyen,Gia
2015-2019,429,ĐƯỜNG 68-TML,NGUYỄN VĂN KỈNH,TRƯƠNG VĂN BANG,,District 2,6800
2015-2019,430,ĐƯỜNG 62-TML,NGUYỄN THANH SƠN,ĐẶNG NHƯ MAI,,District 2,7000
2015-2019,431,ĐƯỜNG 64-TML,NGUYỄN VĂN KỈNH,ĐƯỜNG 103-TML,,District 2,7000
2015-2019,432,ĐƯỜNG 67-TML,ĐẶNG NHƯ MAI,PHAN BÁ VÀNH,,District 2,6600
2015-2019,433,"ĐƯỜNG E4  (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA), PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,6800
2015-2019,434,ĐƯỜNG 69-TML,ĐẶNG NHƯ MAI,CUỐI ĐƯỜNG,,District 2,6800
2015-2019,435,"ĐƯỜNG F2  (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA), PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,6600
2015-2019,436,"ĐƯỜNG F7  (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA), PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,6800
2015-2019,437,"ĐƯỜNG F8  (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA), PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,6800
2015-2019,438,"ĐƯỜNG F9  (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA), PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,6800
2015-2019,439,ĐƯỜNG 39-CL,ĐƯỜNG 66-CL,ĐƯỜNG 63-CL,,District 2,4500
2015-2019,440,ĐƯỜNG 42-CL,ĐƯỜNG 64-CL,ĐƯỜNG 60-CL,,District 2,4500
2015-2019,441,ĐƯỜNG 43-CL,ĐƯỜNG 71-CL,ĐƯỜNG 69-CL,,District 2,4500
2015-2019,442,ĐƯỜNG 45-CL,ĐƯỜNG 39-CL,ĐƯỜNG 60-CL,,District 2,4500
2015-2019,443,ĐƯỜNG 46-CL,ĐƯỜNG 69-CL,ĐƯỜNG 60-CL,,District 2,5100
2015-2019,444,ĐƯỜNG 47-CL,ĐƯỜNG 69-CL,ĐƯỜNG 67-CL,,District 2,4200
2015-2019,445,ĐƯỜNG 49-CL,ĐƯỜNG 69-CL,ĐƯỜNG 67-CL,,District 2,4200
2015-2019,446,ĐƯỜNG 50-CL,ĐƯỜNG 65-CL,ĐƯỜNG 60-CL,,District 2,4200
2015-2019,447,ĐƯỜNG 51-CL,ĐƯỜNG 69-CL,ĐƯỜNG 67-CL,,District 2,4200
2015-2019,448,ĐƯỜNG 52-CL,ĐƯỜNG 60-CL,CUỐI ĐƯỜNG,,District 2,4200
2015-2019,449,ĐƯỜNG 53-CL,ĐƯỜNG 67-CL,CUỐI ĐƯỜNG,,District 2,4200
2015-2019,450,ĐƯỜNG 54-CL,ĐƯỜNG 64-CL,ĐƯỜNG 60-CL,,District 2,4200
2015-2019,451,ĐƯỜNG 55-CL,ĐƯỜNG 66-CL,CUỐI ĐƯỜNG,,District 2,4200
2015-2019,452,ĐƯỜNG 56-CL,ĐƯỜNG 65-CL,ĐƯỜNG 60-CL,,District 2,4200
2015-2019,453,ĐƯỜNG 57-CL,ĐƯỜNG 71-CL,ĐƯỜNG 60-CL,,District 2,4200
2015-2019,454,ĐƯỜNG 60-CL,ĐƯỜNG 42-CL,ĐƯỜNG 57-CL,,District 2,4200
2015-2019,455,ĐƯỜNG 64-CL,ĐƯỜNG 39-CL,ĐƯỜNG 56-CL,,District 2,4200
2015-2019,456,ĐƯỜNG 65-CL,ĐƯỜNG 39-CL,ĐƯỜNG 57-CL,,District 2,4200
2015-2019,457,ĐƯỜNG 66-CL,ĐƯỜNG 39-CL,ĐƯỜNG 57-CL,,District 2,4100
2015-2019,458,ĐƯỜNG 67-CL,ĐƯỜNG 46-CL,ĐƯỜNG 55-CL,,District 2,4200
2015-2019,459,ĐƯỜNG 69-CL,ĐƯỜNG 43-CL,CUỐI ĐƯỜNG,,District 2,3900
2015-2019,460,ĐƯỜNG 70-CL,ĐƯỜNG 43-CL,ĐƯỜNG 57-CL,,District 2,4500
2015-2019,461,ĐƯỜNG 71-CL,ĐƯỜNG 43-CL,ĐƯỜNG 57-CL,,District 2,4500
2015-2019,462,"ĐƯỜNG 16 (KHU TÁI ĐỊNH CƯ 50HA), PHƯỜNG CÁT LÁI",ĐƯỜNG 23,ĐƯỜNG 45,PHƯỜNG CÁT LÁI,District 2,4500
2015-2019,463,"ĐƯỜNG 50 (KHU TÁI ĐỊNH CƯ 50HA), PHƯỜNG CÁT LÁI",ĐƯỜNG 41,ĐƯỜNG 45,PHƯỜNG CÁT LÁI,District 2,4500
2015-2019,464,"ĐƯỜNG 51 (KHU TÁI ĐỊNH CƯ 50HA), PHƯỜNG CÁT LÁI",ĐƯỜNG 60,ĐƯỜNG 47,PHƯỜNG CÁT LÁI,District 2,4500
2015-2019,465,"ĐƯỜNG 55 (KHU TÁI ĐỊNH CƯ 50HA), PHƯỜNG CÁT LÁI",ĐƯỜNG 60,ĐƯỜNG 57,PHƯỜNG CÁT LÁI,District 2,4500
2015-2019,466,"ĐƯỜNG 61 (KHU TÁI ĐỊNH CƯ 50HA), PHƯỜNG CÁT LÁI",ĐƯỜNG 60,ĐƯỜNG 63,PHƯỜNG CÁT LÁI,District 2,4500
2015-2019,467,MAI CHÍ THỌ,HẦM SÔNG SÀI GÒN,NÚT GIAO CÁT LÁI-XA LỘ HÀ NỘI,,District 2,9000
2015-2019,468,"ĐƯỜNG 10A (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 10,ĐƯỜNG 11A,PHƯỜNG AN PHÚ,District 2,12000
2015-2019,469,"ĐƯỜNG SỐ 12A (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 37,PHƯỜNG AN PHÚ,District 2,12000
2015-2019,470,"ĐƯỜNG SỐ 26 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 30,ĐƯỜNG SỐ 31,PHƯỜNG AN PHÚ,District 2,12400
2015-2019,471,"ĐƯỜNG SỐ 27A (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",ĐƯỜNG SỐ 27,ĐƯỜNG SỐ 26,PHƯỜNG AN PHÚ,District 2,12400
2015-2019,472,"ĐƯỜNG D1 (DỰ ÁN KHU DÂN CƯ HIM LAM), PHƯỜNG BÌNH AN",LƯƠNG ĐỊNH CỦA,ĐƯỜNG SỐ 16,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,473,"ĐƯỜNG D2 (DỰ ÁN KHU DÂN CƯ HIM LAM), PHƯỜNG BÌNH AN",LƯƠNG ĐỊNH CỦA,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,474,"ĐƯỜNG D3 (DỰ ÁN KHU DÂN CƯ HIM LAM), PHƯỜNG BÌNH AN",ĐƯỜNG D2 (DỰ ÁN KHU DÂN CƯ HIM LAM),CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7400
2015-2019,475,"ĐƯỜNG D4 (DỰ ÁN KHU DÂN CƯ HIM LAM), PHƯỜNG BÌNH AN",ĐƯỜNG D1 (DỰ ÁN KHU DÂN CƯ HIM LAM),ĐƯỜNG D2,PHƯỜNG BÌNH AN,District 2,7400
2015-2019,476,ĐƯỜNG SỐ 43-BTT,LÊ VĂN THỊNH,CUỐI ĐƯỜNG,,District 2,4600
2015-2019,477,ĐƯỜNG SỐ 44-BTT,TRỌN ĐƯỜNG,,,District 2,4200
2015-2019,478,ĐƯỜNG SỐ 45-BTT,TRỌN ĐƯỜNG,,,District 2,4200
2015-2019,479,"PHAN VĂN ĐÁNG, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",ĐỒNG VĂN CỐNG,TRƯƠNG VĂN BANG,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA,District 2,8000
2015-2019,480,"NGUYỄN AN, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",NGUYỄN VĂN KỈNH,ĐƯỜNG 103-TML,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA,District 2,8000
2015-2019,481,"TRƯƠNG VĂN BANG, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",LÊ HỮU KIỀU,CUỐI ĐƯỜNG,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA,District 2,8000
2015-2019,482,"NGUYỄN VĂN KỈNH, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",BÁT NÀN,CUỐI ĐƯỜNG,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA,District 2,8000
2015-2019,483,"NGUYỄN THANH SƠN, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",ĐỒNG VĂN CỐNG,ĐƯỜNG 103-TML,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA,District 2,8000
2015-2019,484,"LÊ HIẾN MAI, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",ĐỒNG VĂN CỐNG,ĐƯỜNG 103-TML,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA,District 2,8000
2015-2019,485,"TẠ HIỆN, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",ĐỒNG VĂN CỐNG,ĐƯỜNG 103-TML,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA,District 2,8000
2015-2019,486,"ĐẶNG NHƯ MAI, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",ĐỒNG VĂN CỐNG,ĐƯỜNG 103-TML,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA,District 2,8000
2015-2019,487,"NGUYỄN ĐỊA LÔ, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA,District 2,8000
2015-2019,488,"LÂM QUANG KY, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",ĐỒNG VĂN CỐNG,SỬ HY NHAN,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA,District 2,8000
2015-2019,489,"NGUYỄN KHOA ĐĂNG, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",ĐỒNG VĂN CỐNG,CUỐI ĐƯỜNG,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1,District 2,8000
2015-2019,490,"PHAN BÁ VÀNH, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA1)",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA1,District 2,7000
2015-2019,491,"NGUYỄN MỘNG TUÂN, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",TRƯƠNG VĂN BANG,CUỐI ĐƯỜNG,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA,District 2,7500
2015-2019,492,"TRƯƠNG GIA MÔ, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA)",ĐỒNG VĂN CỐNG,CUỐI ĐƯỜNG,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA,District 2,8000
2015-2019,493,"NGUYỄN QUANG BẬT, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",TRƯƠNG GIA MÔ,PHẠM HY LƯỢNG,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1,District 2,7000
2015-2019,494,"ĐÀM VĂN LỄ, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",TRƯƠNG GIA MÔ,NGUYỄN KHOA ĐĂNG,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1,District 2,8000
2015-2019,495,"PHẠM THẬN DUẬT, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",TRƯƠNG GIA MÔ,NGUYỄN KHOA ĐĂNG,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1,District 2,6600
2015-2019,496,"PHẠM CÔNG TRỨ, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",NGUYỄN TRỌNG QUẢN,CUỐI ĐƯỜNG,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1,District 2,6500
2015-2019,497,"PHẠM HY LƯỢNG, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",PHẠM CÔNG TRỨ,CUỐI ĐƯỜNG,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1,District 2,6500
2015-2019,498,"PHẠM ĐÔN LỄ, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",ĐÀM VĂN LỄ,ĐƯỜNG SỐ 1,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1,District 2,6600
2015-2019,499,"NGUYỄN TRỌNG QUẢN, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",PHẠM CÔNG TRỨ,CUỐI ĐƯỜNG,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1,District 2,6500
2015-2019,500,"VŨ PHƯƠNG ĐỀ, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1,District 2,6500
2015-2019,501,"QUÁCH GIAI, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",SỬ HY NHAN,CUỐI ĐƯỜNG,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1,District 2,6500
2015-2019,502,"SỬ HY NHAN, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1,District 2,6500
2015-2019,503,"ĐƯỜNG 4, PHƯỜNG BÌNH TRƯNG TÂY",ĐƯỜNG 5,ĐƯỜNG 23,PHƯỜNG BÌNH TRƯNG TÂY,District 2,4000
2015-2019,504,ĐƯỜNG 39-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),ĐỖ XUÂN HỢP,ĐƯỜNG 50-AP,,District 2,4800
2015-2019,505,ĐƯỜNG 40-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),ĐỖ XUÂN HỢP,ĐƯỜNG 50-AP,,District 2,4800
2015-2019,506,ĐƯỜNG 41-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),ĐƯỜNG 45-AP,ĐƯỜNG 44-AP,,District 2,4800
2015-2019,507,ĐƯỜNG 42-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),ĐƯỜNG 49-AP,CUỐI ĐƯỜNG,,District 2,4800
2015-2019,508,ĐƯỜNG 43-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),ĐƯỜNG 40-AP,ĐƯỜNG 42-AP,,District 2,4800
2015-2019,509,ĐƯỜNG 44-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),ĐƯỜNG 40-AP,CUỐI ĐƯỜNG,,District 2,4800
2015-2019,510,ĐƯỜNG 45-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),ĐƯỜNG 40-AP,ĐƯỜNG 42-AP,,District 2,4800
2015-2019,511,ĐƯỜNG 46-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),ĐƯỜNG 40-AP,CUỐI ĐƯỜNG,,District 2,4800
2015-2019,512,ĐƯỜNG 47-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),ĐƯỜNG 40-AP,ĐƯỜNG 42-AP,,District 2,4800
2015-2019,513,ĐƯỜNG 48-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),ĐƯỜNG 40-AP,ĐƯỜNG 42-AP,,District 2,4800
2015-2019,514,ĐƯỜNG 49-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),ĐƯỜNG 39-AP,CUỐI ĐƯỜNG,,District 2,4800
2015-2019,515,ĐƯỜNG 50-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),ĐƯỜNG 39-AP,CUỐI ĐƯỜNG,,District 2,4800
2015-2019,516,ĐƯỜNG TRONG DỰ ÁN CÔNG TY CARIC,ĐƯỜNG 12,CUỐI ĐƯỜNG,,District 2,7800
2015-2019,517,"ĐƯỜNG 51 (DỰ ÁN CTY THỦ THIÊM, CTY PHÚ NHUẬN)",DỰ ÁN CÔNG TY PHÚ NHUẬN,ĐƯỜNG 58,,District 2,5400
2015-2019,518,ĐƯỜNG 52 (DỰ ÁN CTY PHÚ NHUẬN),ĐƯỜNG VEN SÔNG GIỒNG ÔNG TỐ DỰ ÁN CÔNG TY PHÚ NHUẬN,,,District 2,5400
2015-2019,519,ĐƯỜNG 55 (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG 54 (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG 63 (DỰ ÁN CTY THỦ THIÊM),,District 2,5100
2015-2019,520,ĐƯỜNG 57 (DỰ ÁN CTY THỦ THIÊM),TRỌN ĐƯỜNG,,,District 2,5100
2015-2019,521,ĐƯỜNG 58 (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG SỐ 51  (DỰ ÁN CTY THỦ THIÊM),CUỐI ĐƯỜNG,,District 2,5100
2015-2019,522,ĐƯỜNG 59 (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG SỐ 51  (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG SỐ 56  (DỰ ÁN CTY THỦ THIÊM),,District 2,5100
2015-2019,523,ĐƯỜNG 64-BTĐ (DỰ ÁN CTY TRƯỜNG THỊNH),NGUYỄN DUY TRINH,ĐƯỜNG SỐ 65,,District 2,6000
2015-2019,524,ĐƯỜNG 65-BTĐ (DỰ ÁN CTY TRƯỜNG THỊNH),TRỌN ĐƯỜNG,,,District 2,6000
2015-2019,525,ĐƯỜNG 46-BTT,TRỌN ĐƯỜNG,,,District 2,4600
2015-2019,526,ĐƯỜNG VÀNH ĐAI PHÍA ĐÔNG,NGUYỄN DUY TRINH,CẦU PHÚ MỸ,,District 2,7000
2015-2019,527,ĐƯỜNG 53-TML (DỰ ÁN CÔNG TY HÀ ĐÔ),BÁT NÀN,TẠ HIỆN,,District 2,7000
2015-2019,528,ĐƯỜNG 63-TML (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA),NGUYỄN AN,ĐẶNG NHƯ MAI,,District 2,7000
2015-2019,529,ĐƯỜNG 65-TML  (DỰ ÁN CÔNG TY TNHH TRUNG TIẾN),ĐẶNG NHƯ MAI,NGUYỄN ĐỊA LÔ,,District 2,7000
2015-2019,530,ĐƯỜNG 66-TML  (DỰ ÁN CÔNG TY TNHH TRUNG TIẾN),PHAN BÁ VÀNH,ĐƯỜNG 65-TML,,District 2,7000
2015-2019,531,ĐƯỜNG 70-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),ĐƯỜNG 74-TML,ĐƯỜNG 69-TML,,District 2,7000
2015-2019,532,ĐƯỜNG 71-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),NGUYỄN VĂN KỈNH,ĐƯỜNG 103-TML,,District 2,7000
2015-2019,533,ĐƯỜNG 72-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),ĐƯỜNG 74-TML,ĐƯỜNG 69-TML,,District 2,7000
2015-2019,534,ĐƯỜNG 73-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),PHAN BÁ VÀNH,CUỐI ĐƯỜNG,,District 2,7000
2015-2019,535,ĐƯỜNG 74-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),PHAN BÁ VÀNH,CUỐI ĐƯỜNG,,District 2,7000
2015-2019,536,ĐƯỜNG 75-TML  (DỰ ÁN CÔNG TY TNHH ĐÁ BÌNH DƯƠNG),NGUYỄN ĐỊA LÔ,NGUYỄN MỘNG TUÂN,,District 2,7000
2015-2019,537,ĐƯỜNG 76-TML  (DỰ ÁN CÔNG TY KCN SÀI GÒN),ĐƯỜNG 79-TML,ĐƯỜNG 80-TML,,District 2,7000
2015-2019,538,ĐƯỜNG 77-TML  (DỰ ÁN CÔNG TY KCN SÀI GÒN),ĐƯỜNG 79-TML,ĐƯỜNG 80-TML,,District 2,7000
2015-2019,539,ĐƯỜNG 78-TML  (DỰ ÁN CÔNG TY KCN SÀI GÒN),ĐƯỜNG 77-TML,ĐỒNG VĂN CỐNG,,District 2,7000
2015-2019,540,ĐƯỜNG 79-TML  (DỰ ÁN CÔNG TY KCN SÀI GÒN),LÂM QUANG KY,NGUYỄN KHOA ĐĂNG,,District 2,7000
2015-2019,541,ĐƯỜNG 80-TML  (DỰ ÁN CÔNG TY KCN SÀI GÒN),ĐƯỜNG 79-TML,CUỐI ĐƯỜNG,,District 2,7000
2015-2019,542,ĐƯỜNG 81-TML  (DỰ ÁN CÔNG TY KCN SÀI GÒN),LÂM QUANG KY,NGUYỄN KHOA ĐĂNG,,District 2,7000
2015-2019,543,ĐƯỜNG 82-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),NGUYỄN ĐỊA LÔ,LÂM QUANG KY,,District 2,7000
2015-2019,544,ĐƯỜNG 83-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),NGUYỄN ĐỊA LÔ,LÂM QUANG KY,,District 2,7000
2015-2019,545,ĐƯỜNG 84-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),NGUYỄN VĂN KỈNH,TRƯƠNG VĂN BANG,,District 2,7000
2015-2019,546,ĐƯỜNG 85-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),NGUYỄN VĂN KỈNH,TRƯƠNG VĂN BANG,,District 2,7000
2015-2019,547,ĐƯỜNG 86-TML  (DỰ ÁN CÔNG TY QUANG TRUNG),LÂM QUANG KY,NGUYỄN VĂN KỈNH,,District 2,7000
2015-2019,548,ĐƯỜNG 87-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),ĐƯỜNG 103-TML,QUÁCH GIAI,,District 2,7000
2015-2019,549,ĐƯỜNG 88-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),ĐƯỜNG 103-TML,ĐƯỜNG 96-TML,,District 2,7000
2015-2019,550,ĐƯỜNG 89-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),TRỌN ĐƯỜNG,,,District 2,7000
2015-2019,551,ĐƯỜNG 90-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),ĐƯỜNG 103-TML,QUÁCH GIAI,,District 2,7000
2015-2019,552,ĐƯỜNG 91-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),VŨ PHƯƠNG ĐỀ,SỬ HY NHAN,,District 2,7000
2015-2019,553,ĐƯỜNG 92-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),VŨ PHƯƠNG ĐỀ,ĐƯỜNG 96-TML,,District 2,7000
2015-2019,554,ĐƯỜNG 93-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),ĐƯỜNG 92-TML,ĐƯỜNG 96-TML,,District 2,7000
2015-2019,555,ĐƯỜNG 94-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),VŨ PHƯƠNG ĐỀ,SỬ HY NHAN,,District 2,7000
2015-2019,556,ĐƯỜNG 95-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),ĐƯỜNG 88-TML,SỬ HY NHAN,,District 2,7000
2015-2019,557,ĐƯỜNG 96-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),ĐƯỜNG 88-TML,SỬ HY NHAN,,District 2,7000
2015-2019,558,ĐƯỜNG 97-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),ĐƯỜNG 102-TML,ĐÀM VĂN LỄ,,District 2,7000
2015-2019,559,ĐƯỜNG 98-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),NGUYỄN KHOA ĐĂNG,ĐƯỜNG 99-TML,,District 2,7000
2015-2019,560,ĐƯỜNG 99-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),ĐƯỜNG 102-TML,CUỐI ĐƯỜNG,,District 2,7000
2015-2019,561,ĐƯỜNG 100-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),ĐƯỜNG 102-TML,NGUYỄN TRỌNG QUẢN,,District 2,7000
2015-2019,562,ĐƯỜNG 101-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),ĐƯỜNG 102-TML,ĐÀM VĂN LỄ,,District 2,7000
2015-2019,563,ĐƯỜNG 102-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),NGUYỄN KHOA ĐĂNG,TRƯƠNG GIA MÔ,,District 2,7000
2015-2019,564,ĐƯỜNG 103-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),BÁT NÀN,ĐƯỜNG 90-TML,,District 2,8000
2015-2019,1,BÀ HUYỆN THANH QUAN,TRỌN ĐƯỜNG,,,District 3,46400
2015-2019,2,BÀN CỜ,TRỌN ĐƯỜNG,,,District 3,32700
2015-2019,3,CÁC ĐƯỜNG TRONG CƯ XÁ ĐÔ THÀNH,,,,District 3,26400
2015-2019,4,CÁCH MẠNG THÁNG 8,RANH District TÂN BÌNH,VÕ THỊ SÁU,,District 3,43800
2015-2019,5,CAO THẮNG,TRỌN ĐƯỜNG,,,District 3,57200
2015-2019,6,CÔNG TRƯỜNG QUỐC TẾ,TRỌN ĐƯỜNG,,,District 3,79200
2015-2019,7,ĐIỆN BIÊN PHỦ,NGÃ BẢY,CÁCH MẠNG THÁNG 8,,District 3,38400
2015-2019,8,ĐOÀN CÔNG BỬU,TRỌN ĐƯỜNG,,,District 3,33400
