NamApDung,QuanHuyen,STT,TenDuong,Phường,TuDiem,DenDiem,GiaDat2015_2019
2015-2019,Quận 4,38,ĐƯỜNG SỐ 25,,TRỌN ĐƯỜNG,,16500
2015-2019,Quận 4,39,ĐƯỜNG SỐ 28,,TRỌN ĐƯỜNG,,18700
2015-2019,Quận 4,40,ĐƯỜNG SỐ 29,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,41,ĐƯỜNG SỐ 30,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,42,ĐƯỜNG SỐ 31,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,43,ĐƯỜNG SỐ 32,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,44,ĐƯỜNG SỐ 32A,,TRỌN ĐƯỜNG,,8700
2015-2019,Quận 4,45,ĐƯỜNG SỐ 33,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,46,ĐƯỜNG SỐ 34,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,47,ĐƯỜNG SỐ 35,,TRỌN ĐƯỜNG,,8700
2015-2019,Quận 4,48,ĐƯỜNG SỐ 36,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,49,ĐƯỜNG SỐ 37,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,50,ĐƯỜNG SỐ 38,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,51,ĐƯỜNG SỐ 39,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,52,ĐƯỜNG SỐ 40,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,53,ĐƯỜNG SỐ 42,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,54,ĐƯỜNG SỐ 43,,TRỌN ĐƯỜNG,,16500
2015-2019,Quận 4,55,ĐƯỜNG SỐ 44,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,56,ĐƯỜNG SỐ 45,,TRỌN ĐƯỜNG,,19500
2015-2019,Quận 4,57,ĐƯỜNG SỐ 46,,TRỌN ĐƯỜNG,,13600
2015-2019,Quận 4,58,ĐƯỜNG SỐ 47,,TRỌN ĐƯỜNG,,16500
2015-2019,Quận 4,59,ĐƯỜNG SỐ 48,,TRỌN ĐƯỜNG,,27000
2015-2019,Quận 4,60,ĐƯỜNG SỐ 49,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,61,ĐƯỜNG SỐ 50,,TRỌN ĐƯỜNG,,9200
2015-2019,Quận 4,62,HOÀNG DIỆU,,SÁT CẢNG SÀI GÒN,NGUYỄN TẤT THÀNH,24000
2015-2019,Quận 4,63,KHÁNH HỘI,,BẾN VÂN ĐỒN,HOÀNG DIỆU,31500
2015-2019,Quận 4,64,LÊ QUỐC HƯNG,,BẾN VÂN ĐỒN,HOÀNG DIỆU,23900
2015-2019,Quận 4,65,LÊ THẠCH,,TRỌN ĐƯỜNG,,33000
2015-2019,Quận 4,66,LÊ VĂN LINH,,NGUYỄN TẤT THÀNH,LÊ QUỐC HƯNG,33000
2015-2019,Quận 4,67,LÊ VĂN LINH NỐI DÀI,,ĐƯỜNG 48,NGUYỄN HỮU HÀO,31500
2015-2019,Quận 4,68,NGÔ VĂN SỞ,,TRỌN ĐƯỜNG,,25500
2015-2019,Quận 4,69,NGUYỄN HỮU HÀO,,BẾN VÂN ĐỒN,HOÀNG DIỆU,17100
2015-2019,Quận 4,70,NGUYỄN KHOÁI,,TRỌN ĐƯỜNG,,16400
2015-2019,Quận 4,71,NGUYỄN TẤT THÀNH,,CẦU KHÁNH HỘI,LÊ VĂN LINH,34500
2015-2019,Quận 4,72,NGUYỄN THẦN HIẾN,,TRỌN ĐƯỜNG,,15000
2015-2019,Quận 4,73,NGUYỄN TRƯỜNG TỘ,,TRỌN ĐƯỜNG,,27200
2015-2019,Quận 4,74,TÂN VĨNH,,TRỌN ĐƯỜNG,,24600
2015-2019,Quận 4,75,TÔN ĐẢN,,TRỌN ĐƯỜNG,,17900
2015-2019,Quận 4,76,TÔN THẤT THUYẾT,,NGUYỄN TẤT THÀNH,NGUYỄN THẦN HIẾN,12800
2015-2019,Quận 4,77,TRƯƠNG ĐÌNH HỢI,,TRỌN ĐƯỜNG,,16800
2015-2019,Quận 4,78,VĨNH HỘI,,TRỌN ĐƯỜNG,,24000
2015-2019,Quận 4,79,VĨNH KHÁNH,,BẾN VÂN ĐỒN,HOÀNG DIỆU,18000
2015-2019,Quận 4,80,XÓM CHIẾU,,TRỌN ĐƯỜNG,,18600
2015-2019,Quận 4,81,ĐƯỜNG LÊN CẦU KÊNH TẺ,,TÔN THẤT THUYẾT,KHÁNH HỘI,17400
2015-2019,Quận 5,1,AN BÌNH,,TRỌN ĐƯỜNG,,23900
2015-2019,Quận 5,2,AN DƯƠNG VƯƠNG,,NGUYỄN VĂN CỪ,NGUYỄN TRI PHƯƠNG,58200
2015-2019,Quận 5,3,AN ĐIỀM,,TRỌN ĐƯỜNG,,24600
2015-2019,Quận 5,4,BẠCH VÂN,,VÕ VĂN KIỆT (HÀM TỬ cũ),TRẦN TUẤN KHẢI,33000
2015-2019,Quận 5,5,BÀ TRIỆU,,NGUYỄN KIM,LÝ THƯỜNG KIỆT,33000
2015-2019,Quận 5,6,BÃI SẬY,,TRỌN ĐƯỜNG,,20200
2015-2019,Quận 5,7,BÙI HỮU NGHĨA,,TRỌN ĐƯỜNG,,37000
2015-2019,Quận 5,8,CAO ĐẠT,,TRỌN ĐƯỜNG,,33000
2015-2019,Quận 5,9,CHÂU VĂN LIÊM,,TRỌN ĐƯỜNG,,49300
2015-2019,Quận 5,10,CHIÊU ANH CÁC,,TRỌN ĐƯỜNG,,30800
2015-2019,Quận 5,11,CÔNG TRƯỜNG AN ĐÔNG,,TRỌN ĐƯỜNG,,38600
2015-2019,Quận 5,12,DƯƠNG TỬ GIANG,,TRỌN ĐƯỜNG,,34300
2015-2019,Quận 5,13,ĐẶNG THÁI THÂN,,TRỌN ĐƯỜNG,,27200
2015-2019,Quận 5,14,ĐÀO TẤN,,TRỌN ĐƯỜNG,,26400
2015-2019,Quận 5,15,ĐỖ NGỌC THẠNH,,HẢI THƯỢNG LÃN ÔNG,NGUYỄN CHÍ THANH,33900
2015-2019,Quận 5,16,ĐỖ VĂN SỬU,,TRỌN ĐƯỜNG,,22000
2015-2019,Quận 5,17,GIA PHÚ,,TRỌN ĐƯỜNG,,25600
2015-2019,Quận 5,18,GÒ CÔNG,,TRỌN ĐƯỜNG,,26400
2015-2019,Quận 5,19,HÀ TÔN QUYỀN,,TRỌN ĐƯỜNG,,33000
2015-2019,Quận 5,20,HẢI THƯỢNG LÃN ÔNG,,VÕ VĂN KIỆT (TRẦN VĂN KIỂU cũ),CHÂU VĂN LIÊM,38400
2015-2019,Quận 5,21,HỒNG BÀNG,,TRỌN ĐƯỜNG,,42600
2015-2019,Quận 5,22,HỌC LẠC,,TRỌN ĐƯỜNG,,37000
2015-2019,Quận 5,23,HÙNG VƯƠNG,,TRỌN ĐƯỜNG,,39600
2015-2019,Quận 5,24,HUỲNH MẪN ĐẠT,,VÕ VĂN KIỆT (HÀM TỬ cũ),TRẦN HƯNG ĐẠO,28600
2015-2019,Quận 5,25,KIM BIÊN,,TRỌN ĐƯỜNG,,32400
2015-2019,Quận 5,26,KÝ HOÀ,,TRỌN ĐƯỜNG,,24600
2015-2019,Quận 5,27,LÃO TỬ,,TRỌN ĐƯỜNG,,24300
2015-2019,Quận 5,28,LÊ HỒNG PHONG,,HÙNG VƯƠNG,NGUYỄN TRÃI,39600
2015-2019,Quận 5,29,LÊ QUANG ĐỊNH,,TRỌN ĐƯỜNG,,28400
2015-2019,Quận 5,30,LƯƠNG NHỮ HỌC,,TRỌN ĐƯỜNG,,30000
2015-2019,Quận 5,31,LƯU XUÂN TÍN,,TRỌN ĐƯỜNG,,20300
2015-2019,Quận 5,32,LÝ THƯỜNG KIỆT,,TRỌN ĐƯỜNG,,35200
2015-2019,Quận 5,33,MẠC CỬU,,TRỌN ĐƯỜNG,,31600
2015-2019,Quận 5,34,MẠC THIÊN TÍCH,,TRỌN ĐƯỜNG,,27200
2015-2019,Quận 5,35,NGHĨA THỤC,,TRỌN ĐƯỜNG,,27600
2015-2019,Quận 5,36,NGÔ GIA TỰ,,TRỌN ĐƯỜNG,,35200
2015-2019,Quận 5,37,NGÔ NHÂN TỊNH,,TRỌN ĐƯỜNG,,30000
2015-2019,Quận 5,38,NGÔ QUYỀN,,VÕ VĂN KIỆT (HÀM TỬ cũ),TRẦN HƯNG ĐẠO,24100
2015-2019,Quận 5,39,NGUYỄN AN KHƯƠNG,,TRỌN ĐƯỜNG,,27200
2015-2019,Quận 5,40,NGUYỄN ÁN,,TRỌN ĐƯỜNG,,21600
2015-2019,Quận 5,41,NGUYỄN BIỂU,,NGUYỄN TRÃI,CAO ĐẠT,36000
2015-2019,Quận 5,42,NGUYỄN CHÍ THANH,,TRỌN ĐƯỜNG,,35100
2015-2019,Quận 5,43,NGUYỄN DUY DƯƠNG,,NGUYỄN TRÃI,NGUYỄN CHÍ THANH,33000
2015-2019,Quận 5,44,NGUYỄN KIM,,TRỌN ĐƯỜNG,,24900
2015-2019,Quận 5,45,NGUYỄN THI,,TRỌN ĐƯỜNG,,32400
2015-2019,Quận 5,46,NGUYỄN THỊ NHỎ,,TRỌN ĐƯỜNG,,26000
2015-2019,Quận 5,47,NGUYỄN THỜI TRUNG,,TRỌN ĐƯỜNG,,21000
2015-2019,Quận 5,48,NGUYỄN TRÃI,,NGUYỄN VĂN CỪ,NGUYỄN TRI PHƯƠNG,66000
2015-2019,Quận 5,49,NGUYỄN TRI PHƯƠNG,,VÕ VĂN KIỆT (HÀM TỬ cũ),TRẦN HƯNG ĐẠO,22300
2015-2019,Quận 5,50,NGUYỄN VĂN CỪ,,VÕ VĂN KIỆT (BẾN CHƯƠNG DƯƠNG cũ),TRẦN HƯNG ĐẠO,33600
2015-2019,Quận 5,51,NGUYỄN VĂN ĐỪNG,,TRỌN ĐƯỜNG,,25100
2015-2019,Quận 5,52,NHIÊU TÂM,,TRỌN ĐƯỜNG,,37400
2015-2019,Quận 5,53,PHẠM BÂN,,TRỌN ĐƯỜNG,,23000
2015-2019,Quận 5,54,PHẠM HỮU CHÍ,,NGUYỄN KIM,LÝ THƯỜNG KIỆT,27400
2015-2019,Quận 5,55,PHẠM ĐÔN,,TRỌN ĐƯỜNG,,24700
2015-2019,Quận 5,56,PHAN HUY CHÚ,,TRỌN ĐƯỜNG,,20600
2015-2019,Quận 5,57,PHAN PHÚ TIÊN,,TRỌN ĐƯỜNG,,19500
2015-2019,Quận 5,58,PHAN VĂN KHOẺ,,TRỌN ĐƯỜNG,,21300
2015-2019,Quận 5,59,PHAN VĂN TRỊ,,TRỌN ĐƯỜNG,,31600
2015-2019,Quận 5,60,PHƯỚC HƯNG,,TRỌN ĐƯỜNG,,41800
2015-2019,Quận 5,61,PHÓ CƠ ĐIỀU,,TRỌN ĐƯỜNG,,25800
2015-2019,Quận 5,62,PHÙ ĐỔNG THIÊN VƯƠNG,,TRỌN ĐƯỜNG,,25300
2015-2019,Quận 5,63,PHÙNG HƯNG,,VÕ VĂN KIỆT (TRẦN VĂN KIỂU cũ),TRỊNH HOÀI ĐỨC,33000
2015-2019,Quận 5,64,PHÚ GIÁO,,TRỌN ĐƯỜNG,,26400
2015-2019,Quận 5,65,PHÚ HỮU,,TRỌN ĐƯỜNG,,30400
2015-2019,Quận 5,66,PHÚ ĐINH,,TRỌN ĐƯỜNG,,17000
2015-2019,Quận 5,67,SƯ VẠN HẠNH,,TRỌN ĐƯỜNG,,29000
2015-2019,Quận 5,68,TÂN HÀNG,,TRỌN ĐƯỜNG,,24000
2015-2019,Quận 5,69,TÂN HƯNG,,TRỌN ĐƯỜNG,,27700
2015-2019,Quận 5,70,TÂN THÀNH,,THUẬN KIỀU,ĐỖ NGỌC THẠNH,30800
2015-2019,Quận 5,71,TĂNG BẠT HỔ,,TRỌN ĐƯỜNG,,30500
2015-2019,Quận 5,72,TẠ UYÊN,,HỒNG BÀNG,NGUYỄN CHÍ THANH,48400
2015-2019,Quận 5,73,TẢN ĐÀ,,TRỌN ĐƯỜNG,,40400
2015-2019,Quận 5,74,THUẬN KIỀU,,TRỌN ĐƯỜNG,,33000
2015-2019,Quận 5,75,TỐNG DUY TÂN,,TRỌN ĐƯỜNG,,18000
2015-2019,Quận 5,76,TRẦN BÌNH TRỌNG,,TRỌN ĐƯỜNG,,39600
2015-2019,Quận 5,77,TRẦN CHÁNH CHIẾU,,TRỌN ĐƯỜNG,,28600
2015-2019,Quận 5,78,TRẦN HOÀ,,TRỌN ĐƯỜNG,,25000
2015-2019,Quận 5,79,TRẦN HƯNG ĐẠO,,NGUYỄN VĂN CỪ,NGUYỄN TRI PHƯƠNG,58700
2015-2019,Quận 5,80,TRẦN NHÂN TÔN,,TRỌN ĐƯỜNG,,25800
2015-2019,Quận 5,81,TRẦN ĐIỆN,,TRỌN ĐƯỜNG,,26400
2015-2019,Quận 5,82,TRẦN PHÚ,,TRẦN HƯNG ĐẠO,NGUYỄN TRÃI,29100
2015-2019,Quận 5,83,TRẦN TƯỚNG CÔNG,,TRỌN ĐƯỜNG,,25000
2015-2019,Quận 5,84,TRẦN TUẤN KHẢI,,TRỌN ĐƯỜNG,,30400
2015-2019,Quận 5,85,VÕ VĂN KIỆT (HÀM TỬ cũ),,NGUYỄN VĂN CỪ,HẢI THƯỢNG LÃN ÔNG,36800
2015-2019,Quận 5,86,VÕ VĂN KIỆT (TRẦN VĂN KIỂU cũ),,TRỌN ĐƯỜNG,,33000
2015-2019,Quận 5,87,TRẦN XUÂN HOÀ,,TRỌN ĐƯỜNG,,25500
2015-2019,Quận 5,88,TRANG TỬ,,TRỌN ĐƯỜNG,,31600
2015-2019,Quận 5,89,TRIỆU QUANG PHỤC,,TRỌN ĐƯỜNG,,31600
2015-2019,Quận 5,90,TRỊNH HOÀI  ĐỨC,,TRỌN ĐƯỜNG,,37400
2015-2019,Quận 5,91,VẠN KIẾP,,TRỌN ĐƯỜNG,,29000
2015-2019,Quận 5,92,VẠN TƯỢNG,,TRỌN ĐƯỜNG,,33000
2015-2019,Quận 5,93,VÕ TRƯỜNG TOẢN,,TRỌN ĐƯỜNG,,24700
2015-2019,Quận 5,94,VŨ CHÍ HIẾU,,TRỌN ĐƯỜNG,,37400
2015-2019,Quận 5,95,XÓM CHỈ,,TRỌN ĐƯỜNG,,17300
2015-2019,Quận 5,96,XÓM VÔI,,TRỌN ĐƯỜNG,,26400
2015-2019,Quận 5,97,YẾT KIÊU,,TRỌN ĐƯỜNG,,32200
2015-2019,Quận 6,2,BÀ HOM,,KINH DƯƠNG VƯƠNG,HẺM 76 BÀ HOM,17000
2015-2019,Quận 6,3,BÀ KÝ,,TRỌN ĐƯỜNG,,8400
2015-2019,Quận 6,4,BÀ LÀI,,TRỌN ĐƯỜNG,,11700
2015-2019,Quận 6,5,BÃI SẬY,,NGÔ NHÂN TỊNH,BÌNH TIÊN,18800
2015-2019,Quận 6,6,BẾN LÒ GỐM,,BẾN PHÚ LÂM,BÀ LÀI,11700
2015-2019,Quận 6,7,BẾN PHÚ LÂM,,TRỌN ĐƯỜNG,,9800
2015-2019,Quận 6,8,BÌNH PHÚ,,TRỌN ĐƯỜNG,,14500
2015-2019,Quận 6,9,BÌNH TÂY,,TRỌN ĐƯỜNG,,18600
2015-2019,Quận 6,10,BÌNH TIÊN,,TRỌN ĐƯỜNG,,22800
2015-2019,Quận 6,11,BỬU ĐÌNH,,TRỌN ĐƯỜNG,,9900
2015-2019,Quận 6,12,CAO VĂN LẦU,,LÊ QUANG SUNG,BÃI SẬY,19000
2015-2019,Quận 6,13,CHỢ LỚN,,TRỌN ĐƯỜNG,,12100
2015-2019,Quận 6,14,CHU VĂN AN,,LÊ QUANG SUNG,BÃI SẬY,28200
2015-2019,Quận 6,15,ĐẶNG NGUYÊN CẨN,,TÂN HOÁ,TÂN HOÀ ĐÔNG,10200
2015-2019,Quận 6,16,ĐƯỜNG NỘI BỘ CƯ XÁ ĐÀI RAĐA,,PHƯỜNG 13,,9600
2015-2019,Quận 6,17,ĐƯỜNG NỘI BỘ CƯ XÁ PHÚ LÂM A,,PHƯỜNG 12,,8500
2015-2019,Quận 6,18,ĐƯỜNG NỘI BỘ CƯ XÁ PHÚ LÂM B,,PHƯỜNG 13,,8500
2015-2019,Quận 6,19,ĐƯỜNG NỘI BỘ CƯ XÁ PHÚ LÂM D,,PHƯỜNG 10,,8500
2015-2019,Quận 6,20,ĐƯỜNG NỘI BỘ KHU PHỐ CHỢ PHÚ LÂM,,"PHƯỜNG 13, 14",,8500
2015-2019,Quận 6,21,ĐƯỜNG SỐ 10,,KINH DƯƠNG VƯƠNG,BÀ HOM,9600
2015-2019,Quận 6,22,ĐƯỜNG SỐ 11,,AN DƯƠNG VƯƠNG,ĐƯỜNG SỐ 10,11400
2015-2019,Quận 6,23,GIA PHÚ,,NGÔ NHÂN TỊNH,PHẠM PHÚ THỨ,18000
2015-2019,Quận 6,24,HẬU GIANG,,PHẠM ĐÌNH HỔ,MINH PHỤNG,34200
2015-2019,Quận 6,25,HỒNG BÀNG,,NGUYỄN THỊ NHỎ,CẦU PHÚ LÂM,24300
2015-2019,Quận 6,26,HOÀNG LÊ KHA,,TRỌN ĐƯỜNG,,9000
2015-2019,Quận 6,27,KINH DƯƠNG VƯƠNG,,VÒNG XOAY PHÚ LÂM,MŨI TÀU,18400
2015-2019,Quận 6,28,LÊ QUANG SUNG,,NGÔ NHÂN TỊNH,MAI XUÂN THƯỞNG,27800
2015-2019,Quận 6,29,LÊ TẤN KẾ,,TRỌN ĐƯỜNG,,36400
2015-2019,Quận 6,30,LÊ TRỰC,,TRỌN ĐƯỜNG,,16600
2015-2019,Quận 6,31,LÊ TUẤN MẬU,,TRỌN ĐƯỜNG,,11500
2015-2019,Quận 6,32,LÝ CHIÊU HOÀNG,,NGUYỄN VĂN LUÔNG,AN DƯƠNG VƯƠNG,11700
2015-2019,Quận 6,33,MAI XUÂN THƯỞNG,,LÊ QUANG SUNG,PHAN VĂN KHOẺ,18700
2015-2019,Quận 6,34,MINH PHỤNG,,PHAN VĂN KHOẺ,HỒNG BÀNG,22500
2015-2019,Quận 6,35,NGÔ NHÂN TỊNH,,LÊ QUANG SUNG,VÕ VĂN KIỆT,30000
2015-2019,Quận 6,36,NGUYỄN HỮU THẬN,,TRỌN ĐƯỜNG,,32500
2015-2019,Quận 6,37,NGUYỄN ĐÌNH CHI,,TRỌN ĐƯỜNG,,9800
2015-2019,Quận 6,38,NGUYỄN PHẠM TUÂN,,TRỌN ĐƯỜNG,,6700
2015-2019,Quận 6,39,NGUYỄN THỊ NHỎ,,LÊ QUANG SUNG,HỒNG BÀNG,26000
2015-2019,Quận 6,40,NGUYỄN VĂN LUÔNG,,VÒNG XOAY PHÚ LÂM,HẬU GIANG,23300
2015-2019,Quận 6,41,"NGUYỄN VĂN LUÔNG
(NGUYỄN NGỌC CUNG THEO BẢNG GIÁ ĐẤT 2014)",,LÝ CHIÊU HOÀNG,VÕ VĂN KIỆT,9800
2015-2019,Quận 6,42,NGUYỄN XUÂN PHỤNG,,TRỌN ĐƯỜNG,,23700
2015-2019,Quận 6,43,PHẠM ĐÌNH HỔ,,HỒNG BÀNG,BÃI SẬY,25600
2015-2019,Quận 6,44,PHẠM PHÚ THỨ,,TRỌN ĐƯỜNG,,14900
2015-2019,Quận 6,45,PHẠM VĂN CHÍ,,BÌNH TÂY,BÌNH TIÊN,23200
2015-2019,Quận 6,46,PHAN ANH,,TÂN HÒA ĐÔNG,RANH QUẬN TÂN PHÚ,11100
2015-2019,Quận 6,47,PHAN VĂN KHOẺ,,NGÔ NHÂN TỊNH,MAI XUÂN THƯỞNG,21400
2015-2019,Quận 6,48,TÂN HOÀ ĐÔNG,,VÒNG XOAY PHÚ LÂM,ĐẶNG NGUYÊN CẨN,14300
2015-2019,Quận 6,49,TÂN HOÁ,,HỒNG BÀNG,ĐẶNG NGUYÊN CẨN,14000
2015-2019,Quận 6,50,THÁP MƯỜI,,PHẠM ĐÌNH HỔ,NGÔ NHÂN TỊNH,43600
2015-2019,Quận 6,51,TRẦN BÌNH,,TRỌN ĐƯỜNG,,31500
2015-2019,Quận 6,52,TRẦN TRUNG LẬP,,TRỌN ĐƯỜNG,,17900
2015-2019,Quận 6,53,VÕ VĂN KIỆT,,NGÔ NHÂN TỊNH (P.1),CẦU LÒ GỐM (P.7),24400
2015-2019,Quận 6,54,TRANG TỬ,,ĐỖ NGỌC THẠCH,PHẠM ĐÌNH HỔ,22100
2015-2019,Quận 6,55,VĂN THÂN,,BÌNH TIÊN,BÀ LÀI,14600
2015-2019,Quận 6,56,TRẦN VĂN KIỂU (ĐƯỜNG SỐ 11 KDC BÌNH PHÚ),,HẬU GIANG,LÝ CHIÊU HOÀNG,13600
2015-2019,Quận 6,57,ĐƯỜNG SỐ 22,,TRỌN ĐƯỜNG,,12100
2015-2019,Quận 6,58,ĐƯỜNG SỐ 23,,TRỌN ĐƯỜNG,,13000
2015-2019,Quận 6,59,ĐƯỜNG SỐ 24,,TRỌN ĐƯỜNG,,12100
2015-2019,Quận 6,60,ĐƯỜNG SỐ 26,,TRỌN ĐƯỜNG,,14000
2015-2019,Quận 6,61,ĐƯỜNG SONG HÀNH,,TRỌN ĐƯỜNG,,11400
2015-2019,Quận 7,1,BẾ VĂN CẤM,,TRỌN ĐƯỜNG,,8400
2015-2019,Quận 7,2,BẾN NGHÉ,,TRỌN ĐƯỜNG,,4700
2015-2019,Quận 7,3,BÙI VĂN BA,,TRỌN ĐƯỜNG,,7400
2015-2019,Quận 7,4,CÁC ĐƯỜNG TRONG CƯ XÁ NGÂN HÀNG,,,,8800
2015-2019,Quận 7,5,CÁC ĐƯỜNG CÒN LẠI TRONG CƯ XÁ TÂN QUY ĐÔNG,,,,8800
2015-2019,Quận 7,6,CHUYÊN DÙNG 9,,TRỌN ĐƯỜNG,,3000
2015-2019,Quận 7,7,ĐÀO TRÍ,,NGUYỄN VĂN QUỲ,GÒ Ô MÔI,3600
2015-2019,Quận 7,8,ĐƯỜNG SỐ 5 (HẺM BỜ TUA 2),,TRỌN ĐƯỜNG,,5500
2015-2019,Quận 7,9,ĐƯỜNG SỐ 10,,,,6400
2015-2019,Quận 7,10,ĐƯỜNG 17,,ĐƯỜNG SỐ 10,MAI VĂN VĨNH,8800
2015-2019,Quận 7,11,ĐƯỜNG 17 (PHƯỜNG TÂN THUẬN TÂY),,TÂN MỸ,LÂM VĂN BỀN,8200
2015-2019,Quận 7,12,ĐƯỜNG 15B (PHƯỜNG PHÚ MỸ),,PHẠM HỮU LẦU,SÔNG PHÚ XUÂN,6400
2015-2019,Quận 7,13,"ĐƯỜNG 60, 62 LÂM VĂN BỀN (PHƯỜNG TÂN KIỂNG)",,LÂM VĂN BỀN,CUỐI TRƯỜNG NGUYỄN HỮU THỌ,6000
2015-2019,Quận 7,14,ĐƯỜNG 67,,,,7800
2015-2019,Quận 7,15,ĐƯỜNG CẦU TÂN THUẬN 2,,CẦU TÂN THUẬN 2,NGUYỄN VĂN LINH,8300
2015-2019,Quận 7,16,ĐƯỜNG NHÁNH CẦU TÂN THUẬN 2,,TRẦN XUÂN SOẠN,ĐƯỜNG CẦU TÂN THUẬN 2,7500
2015-2019,Quận 7,17,ĐƯỜNG NỘI BỘ KHU NHÀ Ở TÂN AN HUY,,,,7400
2015-2019,Quận 7,18,ĐƯỜNG NỘI BỘ KHU DÂN CƯ TÂN QUY ĐÔNG,,,,0
2015-2019,Quận 7,19,ĐƯỜNG NỘI BỘ KHU DÂN CƯ VEN SÔNG,,,,0
2015-2019,Quận 7,20,ĐƯỜNG NỘI BỘ KHU NHÀ Ở TÂN PHONG,,,,0
2015-2019,Quận 7,21,ĐƯỜNG NỘI BỘ KHU DÂN CƯ VẠN PHÁT HƯNG,,,,0
2015-2019,Quận 7,22,ĐƯỜNG NỘI BỘ KHU DÂN CƯ CTY XÂY DỰNG VÀ KINH DOANH NHÀ CHỢ LỚN (PHƯỜNG PHÚ MỸ),,,,0
2015-2019,Quận 7,23,ĐƯỜNG NỘI BỘ TRONG KHU DÂN CƯ CỦA CÔNG TY ĐẦU TƯ VÀ XÂY DỰNG TÂN THUẬN,,,,7300
2015-2019,Quận 7,24,ĐƯỜNG NỘI BỘ KHU DÂN CƯ BỘ NỘI VỤ,,,,3600
2015-2019,Quận 7,25,ĐƯỜNG NỘI BỘ KHU CƯ XÁ NGÂN HÀNG CÔNG THƯƠNG,,,,3600
2015-2019,Quận 7,26,ĐƯỜNG NỘI BỘ TRONG KHU DÂN CƯ CỦA CẢNG BẾN NGHÉ,,,,8000
2015-2019,Quận 7,27,ĐƯỜNG NỘI BỘ TRONG KHU DÂN CƯ CỦA CÔNG TY MÍA ĐƯỜNG,,,,8000
2015-2019,Quận 7,28,ĐƯỜNG NỐI LÊ VĂN LƯƠNG VỚI NGUYỄN HỮU THỌ,,NGUYỄN HỮU THỌ,LÊ VĂN LƯƠNG,13200
2015-2019,Quận 7,29,ĐƯỜNG TRỤC CHÍNH KHU QUY HOẠCH DÂN CƯ (CỦA CTY VẠN PHÁT HƯNG ĐẦU TƯ),,TRỌN ĐƯỜNG,,6600
2015-2019,Quận 7,30,ĐƯỜNG TRỤC CHÍNH KHU QUY HOẠCH DÂN CƯ (CỦA CTY TTNT ĐẦU TƯ) (PHƯỜNG PHÚ THUẬN),,TRỌN ĐƯỜNG,,6600
2015-2019,Quận 7,31,ĐƯỜNG NỘI BỘ KHU QUY HOẠCH DÂN CƯ (CỦA CTY TTNT ĐẦU TƯ (PHƯỜNG PHÚ THUẬN),,,,5200
2015-2019,Quận 7,32,ĐƯỜNG NỘI BỘ TRONG KHU DÂN CƯ (CỦA CTY VẠN PHÁT HƯNG ĐẦU TƯ) (PHƯỜNG PHÚ THUẬN),,,,5200
2015-2019,Quận 7,33,ĐƯỜNG TRỤC CHÍNH KHU QUY HOẠCH TÂN HƯNG (KIỀU ĐÀM NI TỰ),,,,10200
2015-2019,Quận 7,34,ĐƯỜNG NHÁNH NỘI BỘ KHU QUY HOẠCH DÂN CƯ TÂN HƯNG (KIỀU ĐÀM NI TỰ),,,,5300
2015-2019,Quận 7,35,ĐƯỜNG TRỤC CHÍNH TRONG KHU DÂN CƯ (CỦA CÔNG TY NAM LONG ĐẦU TƯ),,,,6100
2015-2019,Quận 7,36,ĐƯỜNG NỘI BỘ KHU DÂN CƯ (CỦA CÔNG TY NAM LONG ĐẦU TƯ) (PHƯỜNG PHÚ THUẬN),,,,3800
2015-2019,Quận 7,37,ĐƯỜNG TRỤC CHÍNH TRONG KHU DÂN CƯ TÂN MỸ,,,,11000
2015-2019,Quận 7,38,ĐƯỜNG NỘI BỘ KHU DÂN CƯ TÂN MỸ,,,,8800
2015-2019,Quận 7,39,ĐƯỜNG TRỤC CHÍNH KHU ĐỊNH CƯ SỐ 1,,,,11000
2015-2019,Quận 7,40,ĐƯỜNG NỘI BỘ KHU ĐỊNH CƯ SỐ 1 < 16M,,,,7400
2015-2019,Quận 7,41,ĐƯỜNG NỘI BỘ KHU ĐỊNH CƯ SỐ 1 >= 16M,,,,8800
2015-2019,Quận 7,42,ĐƯỜNG VÀO KHU DÂN CƯ BỘ NỘI VỤ,,NGUYỄN VĂN QUỲ,KHU DÂN CƯ BỘ NỘI VỤ,6600
2015-2019,Quận 7,43,ĐƯỜNG NỘI BỘ KHU TÁI ĐỊNH CƯ TÂN HƯNG,,,,0
