STT,TenDuong,Phường,TuDiem,DenDiem,GiaDieuChinh,QuanHuyen
207,HƯƠNG LỘ 3,,TÂN KỲ TÂN QUÝ,ĐƯỜNG SỐ 5,77100,Bình Tân
208,KÊNH C (NGUYỄN ĐÌNH KIÊN CŨ),,TRỌN ĐƯỜNG,,20800,Bình Tân
209,"KÊNH NƯỚC ĐEN, PHƯỜNG BÌNH HƯNG HÒA, PHƯỜNG BÌNH HƯNG HÒA A",,TRỌN ĐƯỜNG,,59000,Bình Tân
210,"KÊNH NƯỚC ĐEN, PHƯỜNG AN LẠC A",,KINH DƯƠNG VƯƠNG,TÊN LỬA,43500,Bình Tân
211,KHIẾU NĂNG TỈNH,,TRỌN ĐƯỜNG,,59800,Bình Tân
212,KINH DƯƠNG VƯƠNG,,MŨI TÀU,CẦU AN LẠC,105100,Bình Tân
213,LÂM HOÀNH,,KINH DƯƠNG VƯƠNG,SỐ 71 LÂM HOÀNH,43300,Bình Tân
214,LÊ CƠ,,KINH DƯƠNG VƯƠNG,RANH KHU DÂN CƯ NAM HÙNG VƯƠNG,48500,Bình Tân
215,LÊ CÔNG PHÉP,,TRỌN ĐƯỜNG,,36100,Bình Tân
216,LÊ ĐÌNH CẨN,,QUỐC LỘ 1A,TỈNH LỘ 10,45500,Bình Tân
217,LÊ ĐÌNH DƯƠNG,,TRỌN ĐƯỜNG,,44200,Bình Tân
218,LÊ NGUNG,,NGUYỄN CỬU PHÚ,VÕ TRẦN CHÍ,23700,Bình Tân
219,LÊ TẤN BÊ,,TRỌN ĐƯỜNG,,48500,Bình Tân
220,LÊ TRỌNG TẤN,,CẦU BƯNG,QUỐC LỘ 1A,87500,Bình Tân
221,LÊ VĂN QUỚI,,TRỌN ĐƯỜNG,,81600,Bình Tân
222,LIÊN KHU 1 - 6 BÌNH TRỊ ĐÔNG,,TRỌN ĐƯỜNG,,37000,Bình Tân
223,LIÊN KHU 2 - 5 BÌNH TRỊ ĐÔNG,,TÂN HÒA ĐÔNG,HƯƠNG LỘ 2,53400,Bình Tân
224,"LIÊN KHU 2-10, PHƯỜNG BÌNH HƯNG HOÀ A",,LÔ TƯ,GÒ XOÀI,33200,Bình Tân
225,"LIÊN KHU 4-5, PHƯỜNG BÌNH HƯNG HÒA B",,TRỌN ĐƯỜNG,,28400,Bình Tân
226,"LIÊN KHU 5-6, PHƯỜNG BÌNH HƯNG HÒA B",,TRỌN ĐƯỜNG,,28400,Bình Tân
227,"LIÊN KHU 5-11-12, PHƯỜNG BÌNH TRỊ ĐÔNG",,TÂN HÒA ĐÔNG,ĐÌNH NGHI XUÂN,53400,Bình Tân
228,"LIÊN KHU 7-13, PHƯỜNG BÌNH HƯNG HOÀ A",,ĐƯỜNG SỐ 8B,DỰ ÁN 415,33000,Bình Tân
229,"LIÊN KHU 8-9, PHƯỜNG BÌNH HƯNG HOÀ A",,ĐƯỜNG SỐ 16,ĐƯỜNG SỐ 4,30900,Bình Tân
230,"LIÊN KHU PHỐ 10-11, PHƯỜNG BÌNH TRỊ ĐÔNG",,PHAN ANH,CUỐI ĐƯỜNG,59000,Bình Tân
231,LIÊN KHU 16 - 18 BÌNH TRỊ ĐÔNG,,TRỌN ĐƯỜNG,,43500,Bình Tân
232,LỘ TẺ,,TRỌN ĐƯỜNG,,39000,Bình Tân
233,LÔ TƯ,,MÃ LÒ,ĐƯỜNG GÒ XOÀI,30900,Bình Tân
234,MÃ LÒ,,TỈNH LỘ 10,TÂN KỲ TÂN QUÝ,63800,Bình Tân
235,BÌNH THÀNH,,Nguyễn Thị Tú,hẻm 399 Bình Thành,55800,Bình Tân
236,NGÔ Y LINH,,AN DƯƠNG VƯƠNG,RẠCH RUỘT NGỰA,35200,Bình Tân
237,NGUYỄN CỬU PHÚ,,TỈNH LỘ 10,GIÁP HUYỆN BÌNH CHÁNH,38900,Bình Tân
238,NGUYỄN HỚI,,KINH DƯƠNG VƯƠNG,CUỐI ĐƯỜNG,45800,Bình Tân
239,NGUYỄN QUÝ YÊM,,AN DƯƠNG VƯƠNG,CUỐI ĐƯỜNG,35200,Bình Tân
240,NGUYỄN THỊ TÚ,,QUỐC LỘ 1A,VĨNH LỘC,74000,Bình Tân
241,NGUYỄN THỨC ĐƯỜNG,,KINH DƯƠNG VƯƠNG,NGUYỄN THỨC TỰ,54000,Bình Tân
242,NGUYỄN THỨC TỰ,,NGUYỄN THỨC ĐƯỜNG,HOÀNG VĂN HỢP,43500,Bình Tân
243,NGUYỄN TRIỆU LUẬT,,TRỌN ĐƯỜNG,,27200,Bình Tân
244,NGUYỄN TRỌNG TRÍ,,KINH DƯƠNG VƯƠNG,TÊN LỬA,43500,Bình Tân
245,NGUYỄN VĂN CỰ,,TRỌN ĐƯỜNG,,26300,Bình Tân
246,PHẠM BÀNH,,NGUYỄN THỨC TỰ,PHAN CÁT TỰU,41200,Bình Tân
247,PHẠM ĐĂNG GIẢNG,,RANH QUẬN 12,QUỐC LỘ 1A,80600,Bình Tân
248,PHAN CÁT TỰU,,TRỌN ĐƯỜNG,,0,Bình Tân
249,PHAN ANH,,NGÃ TƯ BỐN XÃ,TÂN HÒA ĐÔNG,74500,Bình Tân
250,PHAN ĐÌNH THÔNG,,TRỌN ĐƯỜNG,,47700,Bình Tân
251,PHÙNG TÁ CHU,,BÀ HOM,KHIẾU NĂNG TỈNH,41700,Bình Tân
252,QUỐC LỘ 1A,,GIÁP RANH BÌNH CHÁNH,GIÁP HUYỆN HÓC MÔN,51100,Bình Tân
253,SINCO,,TRỌN ĐƯỜNG,,33800,Bình Tân
254,SÔNG SUỐI,,QUỐC LỘ 1A,RANH SÔNG SUỐI,38200,Bình Tân
255,TẠ MỸ DUẬT,,NGUYỄN THỨC ĐƯỜNG,CUỐI ĐƯỜNG,39100,Bình Tân
256,TÂN HÒA ĐÔNG,,AN DƯƠNG VƯƠNG,HƯƠNG LỘ 2,64700,Bình Tân
257,TÂN KỲ TÂN QUÝ,,BÌNH LONG,QUỐC LỘ 1A,77100,Bình Tân
258,TẬP ĐOÀN 6B,,QUỐC LỘ 1A,CUỐI ĐƯỜNG,28400,Bình Tân
259,TÂY LÂN,,QUỐC LỘ 1A,CUỐI ĐƯỜNG,34000,Bình Tân
260,TÊN LỬA,,KINH DƯƠNG VƯƠNG,ĐƯỜNG SỐ 29,90700,Bình Tân
261,TỈNH LỘ 10,,CÂY DA SÀ,QUỐC LỘ 1A,63500,Bình Tân
262,TRẦN ĐẠI NGHĨA,,TRỌN ĐƯỜNG,,54800,Bình Tân
263,TRẦN THANH MẠI,,TỈNH LỘ 10,GIÁP KHU DÂN CƯ BẮC LƯƠNG BÈO,39000,Bình Tân
264,TRẦN VĂN GIÀU,,TÊN LỬA,QUỐC LỘ 1A,90700,Bình Tân
265,TRƯƠNG PHƯỚC PHAN,,TRỌN ĐƯỜNG,,49900,Bình Tân
266,VÀNH ĐAI TRONG,,KINH DƯƠNG VƯƠNG,HƯƠNG LỘ 2 (BÌNH TRỊ ĐÔNG),92800,Bình Tân
267,VĨNH LỘC (HƯƠNG LỘ 80),,NGUYỄN THỊ TÚ,KHU CÔNG NGHIỆP VĨNH LỘC,47300,Bình Tân
268,VÕ VĂN VÂN,,TỈNH LỘ 10,RANH HUYỆN BÌNH CHÁNH,37400,Bình Tân
269,VŨ HỮU,,TẠ MỸ DUẬT,NGUYỄN THỨC ĐƯỜNG,37500,Bình Tân
270,VƯƠNG VĂN HUỐNG,,TRỌN ĐƯỜNG,,41200,Bình Tân
271,VÕ VĂN KIỆT,,TRỌN ĐƯỜNG,,86800,Bình Tân
272,HOÀNG HƯNG,,NGUYỄN THỨC ĐƯỜNG,CUỐI ĐƯỜNG,34500,Bình Tân
273,VÕ TRẦN CHÍ,,QUỐC LỘ 1A,RANH BÌNH CHÁNH,25600,Bình Tân
274,"ĐƯỜNG SỐ 7, KHU DÂN CƯ AN LẠC - PHƯỜNG BÌNH TRỊ ĐÔNG",,AN DƯƠNG VƯƠNG,TÊN LỬA,90700,Bình Tân
275,"Các đường 1, 1A, 1B, 1C, 2, 2A, 2 nối dài, 3A, 3B, 3C và các tuyến đường nội bộ còn lại của Khu TĐC Lý Chiêu Hoàng",,TRỌN ĐƯỜNG,,58900,Bình Tân
276,"Các đường 1, 2, 3, 5, 7, 9 KDC Lý Chiêu Hoàng",,TRỌN ĐƯỜNG,,58900,Bình Tân
277,"Các đường 2B, 3A nối dài, 3B nối dài, 3C nối dài, 2C nối dài, 2D nối dài thuộc Khu TĐC An Lạc",,TRỌN ĐƯỜNG,,56700,Bình Tân
278,"Các đường số 1, 2, 3 , 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16 thuộc KDC Hương Lộ 5",,TRỌN ĐƯỜNG,,59300,Bình Tân
279,"Các đường số 1, 2, 4, 4 nối dài KDC Lê Thành",,TRỌN ĐƯỜNG,,53900,Bình Tân
280,Đường Số 2,,TRỌN ĐƯỜNG,,23700,Bình Tân
281,Đường Kinh 1,,TRỌN ĐƯỜNG,,23700,Bình Tân
282,Đường Kinh 2,,TRỌN ĐƯỜNG,,23700,Bình Tân
283,Đường Kinh 3,,TRỌN ĐƯỜNG,,23700,Bình Tân
284,Đường Kinh 4,,TRỌN ĐƯỜNG,,23700,Bình Tân
285,Đường Kinh 5,,TRỌN ĐƯỜNG,,23700,Bình Tân
286,Đường Số  20(Kp8),,TRỌN ĐƯỜNG,,30900,Bình Tân
287,Đường Số 16A(Kp11),,TRỌN ĐƯỜNG,,30900,Bình Tân
288,Đường Số 18,,TRỌN ĐƯỜNG,,38900,Bình Tân
289,Đường Số 1A (Kp26),,TRỌN ĐƯỜNG,,30900,Bình Tân
290,"Đường Số 1A
Kp9",,TRỌN ĐƯỜNG,,30900,Bình Tân
291,Đường Số 3D(Kp7),,TRỌN ĐƯỜNG,,30900,Bình Tân
292,Đường Số 4 (Kp22),,TRỌN ĐƯỜNG,,30900,Bình Tân
293,"Đường 1,2,3,8 thuộc Khu Dân cư Vĩnh Lộc",,TRỌN ĐƯỜNG,,90700,Bình Tân
294,"Đường 1A, 1B, 1C, 2A, 2B, 3A, 3B, 3C, 3D, 4, 4A, 4B, 5, 5A, 5B, 5C, 6, 6A, 6B, 10, 10A, 10B, 10C, 12, 12A, 12B, 12C, 14, 14A, 14B, 14C, 14D, 14E, 14F, 16, 16A, thuộc khu dân cư Vĩnh Lộc",,TRỌN ĐƯỜNG,,52500,Bình Tân
295,Tuyến đường từ đường số 29 đến đường Tỉnh Lộ 10 (Thuộc dự án nâng cấp mở rộng đường Tên Lửa,,TRỌN ĐƯỜNG,,90700,Bình Tân
296,Tuyến đường Rạch Bà Tiếng (thuộc dự án cải tạo Rạch Bà Tiếng,,TRỌN ĐƯỜNG,,59800,Bình Tân
297,"Đường số 20, 22, 17 (Lộ giới 16m, Khu dân cư phụ trợ phường Bình Hưng Hòa)",,TRỌN ĐƯỜNG,,66100,Bình Tân
298,"Đường số 17A, 17B (Lộ giới 12m, Khu dân cư phụ trợ phường Bình Hưng Hòa)",,TRỌN ĐƯỜNG,,59600,Bình Tân
1,ÂU CƠ,,TRỌN ĐƯỜNG,,97200,Tân Phú
2,BÁC ÁI,,NGUYỀN XUÂN KHOÁT,CUỐI ĐƯỜNG (HẾT NHÀ SỐ 98 ĐƯỜNG BÁC ÁI),77800,Tân Phú
3,BÌNH LONG,,TRỌN ĐƯỜNG,,77800,Tân Phú
4,BÙI CẨM HỔ,,LŨY BÁN BÍCH,KÊNH TÂN HOÁ,64800,Tân Phú
5,BÙI XUÂN PHÁI,,LÊ TRỌNG TẤN,CUỐI ĐƯỜNG,67200,Tân Phú
6,CẦU XÉO,,TRỌN ĐƯỜNG,,72900,Tân Phú
7,CÁCH MẠNG,,LŨY BÁN BÍCH,NGUYỀN XUÂN KHOÁT,88300,Tân Phú
8,CAO VĂN NGỌC,,KHUÔNG VIỆT,KHUÔNG VIỆT,72900,Tân Phú
9,CHÂN LÝ,,ĐỘC LẬP,NGUYỄN TRƯỜNG TỘ,58300,Tân Phú
10,CHẾ LAN VIÊN,,TRƯỜNG CHINH,CUỐI ĐƯỜNG,76100,Tân Phú
11,CHU THIÊN,,NGUYỄN MỸ CA,TÔ HIỆU,81000,Tân Phú
12,CHU VĂN AN,,NGUYỄN XUÂN KHOÁT,CUỐI ĐƯỜNG,93200,Tân Phú
13,CỘNG HOÀ 3,,PHAN ĐÌNH PHÙNG,NGUYỄN VĂN HUYÊN,61600,Tân Phú
14,DÂN CHỦ,,PHAN ĐÌNH PHÙNG,NGUYỄN XUÂN KHOÁT,77800,Tân Phú
15,DÂN TỘC,,TRỌN ĐƯỜNG,,81000,Tân Phú
16,DƯƠNG KHUÊ,,LŨY BÁN BÍCH,TÔ HIỆU,81000,Tân Phú
17,DƯƠNG ĐỨC HIỀN,,LÊ TRỌNG TẤN,CHẾ LAN VIÊN,87500,Tân Phú
18,DƯƠNG THIỆU TƯỚC,,LÝ TUỆ,TÂN KỲ TÂN QUÝ,60800,Tân Phú
19,DƯƠNG VĂN DƯƠNG,,TÂN KỲ TÂN QUÝ,ĐỖ THỪA LUÔNG,89100,Tân Phú
20,DIỆP MINH CHÂU,,TÂN SƠN NHÌ,TRƯƠNG VĨNH KÝ,97200,Tân Phú
21,ĐÀM THẬN HUY,,TRỌN ĐƯỜNG,,94000,Tân Phú
22,ĐẶNG THẾ PHONG,,ÂU CƠ,TRẦN TẤN,64800,Tân Phú
23,ĐINH LIỆT,,TRỌN ĐƯỜNG,,81000,Tân Phú
24,ĐOÀN HỒNG PHƯỚC,,TRỊNH ĐÌNH TRỌNG,HUỲNH THIỆN LỘC,64800,Tân Phú
25,ĐOÀN GIỎI,,TRỌN ĐƯỜNG,,81000,Tân Phú
26,ĐOÀN KẾT,,NGUYỄN XUÂN KHOÁT,TỰ DO 1,81000,Tân Phú
27,ĐỖ BÍ,,TRỌN ĐƯỜNG,,62400,Tân Phú
28,ĐỖ CÔNG TƯỜNG,,TRỌN ĐƯỜNG,,64800,Tân Phú
29,ĐÔ ĐỐC CHẤN,,TRỌN ĐƯỜNG,,68900,Tân Phú
30,ĐÔ ĐỐC LỘC,,TRỌN ĐƯỜNG,,89100,Tân Phú
31,ĐÔ ĐỐC LONG,,TRỌN ĐƯỜNG,,56700,Tân Phú
32,ĐÔ ĐỐC THỦ,,TRỌN ĐƯỜNG,,68900,Tân Phú
33,ĐỖ ĐỨC DỤC,,TRỌN ĐƯỜNG,,75000,Tân Phú
34,ĐỖ THỊ TÂM,,TRỌN ĐƯỜNG,,72900,Tân Phú
35,ĐỖ THỪA LUÔNG,,TRỌN ĐƯỜNG,,77000,Tân Phú
36,ĐỖ THỪA TỰ,,TRỌN ĐƯỜNG,,72900,Tân Phú
37,ĐỖ NHUẬN,,LÊ TRỌNG TẤN,CUỐI HẺM SỐ 01 SƠN KỲ,77000,Tân Phú
38,ĐỘC LẬP,,TRỌN ĐƯỜNG,,105300,Tân Phú
39,ĐƯỜNG C1,,ĐƯỜNG C8,ĐƯỜNG C2,56700,Tân Phú
40,ĐƯỜNG C4,,ĐƯỜNG C5,ĐƯỜNG C7,60800,Tân Phú
41,ĐƯỜNG C4A,,ĐƯỜNG S11,ĐƯỜNG C1,60800,Tân Phú
42,ĐƯỜNG C5,,ĐƯỜNG C8,ĐƯỜNG C2,56700,Tân Phú
43,ĐƯỜNG C6,,ĐƯỜNG C5,ĐƯỜNG C7,56700,Tân Phú
44,ĐƯỜNG C6A,,ĐƯỜNG S11,ĐƯỜNG C1,56700,Tân Phú
45,ĐƯỜNG C8,,ĐƯỜNG C7,ĐƯỜNG S11,60800,Tân Phú
46,ĐƯỜNG CC1,,ĐƯỜNG CN1,ĐƯỜNG CC2,55100,Tân Phú
47,ĐƯỜNG CC2,,ĐƯỜNG DC9,ĐƯỜNG CN1,52700,Tân Phú
48,ĐƯỜNG CC3,,ĐƯỜNG CC4,ĐƯỜNG CC2,72900,Tân Phú
49,ĐƯỜNG CC4,,ĐƯỜNG CC5,ĐƯỜNG CN1,52700,Tân Phú
50,ĐƯỜNG CC5,,ĐƯỜNG CN1,ĐƯỜNG CC2,56700,Tân Phú
51,ĐƯỜNG CN1,,ĐƯỜNG KÊNH 19/5,LÊ TRỌNG TẤN,64800,Tân Phú
52,ĐƯỜNG CN6,,ĐƯỜNG CN1,ĐƯỜNG CN11,89100,Tân Phú
53,ĐƯỜNG CN11,,ĐƯỜNG CN1,TÂY THẠNH,77000,Tân Phú
54,ĐƯỜNG D9,,TÂY THẠNH,CHẾ LAN VIÊN,74500,Tân Phú
55,ĐƯỜNG D14A,,ĐƯỜNG D13,ĐƯỜNG D15,64800,Tân Phú
56,ĐƯỜNG DC1,,ĐƯỜNG CN1,CUỐI ĐƯỜNG,60800,Tân Phú
57,ĐƯỜNG DC11,,ĐƯỜNG CN1,CUỐI ĐƯỜNG,60800,Tân Phú
58,ĐƯỜNG D10,,ĐƯỜNG D9,CUỐI ĐƯỜNG,64800,Tân Phú
59,ĐƯỜNG D11,,ĐƯỜNG D10,CUỐI ĐƯỜNG,64800,Tân Phú
60,ĐƯỜNG D12,,ĐƯỜNG D13,ĐƯỜNG D15,64800,Tân Phú
61,ĐƯỜNG D13,,TÂY THẠNH,CUỐI ĐƯỜNG,64800,Tân Phú
62,ĐƯỜNG D14B,,ĐƯỜNG D13,ĐƯỜNG D15,64800,Tân Phú
63,ĐƯỜNG D15,,ĐƯỜNG D10,CUỐI ĐƯỜNG,56700,Tân Phú
64,ĐƯỜNG D16,,ĐƯỜNG D9,CUỐI ĐƯỜNG,64800,Tân Phú
65,ĐƯỜNG DC3,,ĐƯỜNG CN6,CUỐI ĐƯỜNG,64800,Tân Phú
66,ĐƯỜNG DC4,,ĐƯỜNG DC9,ĐƯỜNG CN11,64800,Tân Phú
67,ĐƯỜNG DC5,,ĐƯỜNG CN6,CUỐI ĐƯỜNG,60800,Tân Phú
68,ĐƯỜNG DC7,,ĐƯỜNG CN6,CUỐI ĐƯỜNG,60800,Tân Phú
69,ĐƯỜNG DC9,,ĐƯỜNG CN1,CUỐI ĐƯỜNG,60800,Tân Phú
70,ĐƯỜNG KÊNH 19/5,,BÌNH LONG,LƯU CHÍ HIẾU,61600,Tân Phú
71,ĐƯỜNG  30/4,,TRỌN ĐƯỜNG,,64800,Tân Phú
72,ĐƯỜNG TÂN THẮNG (TÊN CŨ:  BỜ BAO TÂN THẮNG),,BÌNH LONG,ĐƯỜNG KÊNH 19/5,72900,Tân Phú
73,ĐƯỜNG CÂY KEO,,LŨY BÁN BÍCH,TÔ HIỆU,95200,Tân Phú
74,ĐƯỜNG S5,,ĐƯỜNG S2,KÊNH 19/5,65600,Tân Phú
75,ĐƯỜNG S1,,ĐƯỜNG KÊNH 19/5,CUỐI ĐƯỜNG,68000,Tân Phú
76,ĐƯỜNG S11,,ĐƯỜNG KÊNH 19/5,TÂY THẠNH,65600,Tân Phú
77,ĐƯỜNG S3,,ĐƯỜNG KÊNH 19/5,ĐƯỜNG S2,64800,Tân Phú
78,ĐƯỜNG S7,,ĐƯỜNG S2,ĐƯỜNG KÊNH 19/5,64800,Tân Phú
79,ĐƯỜNG S9,,ED,ĐƯỜNG KÊNH 19/5,64800,Tân Phú
80,ĐƯỜNG S2 (P. TÂY THẠNH),,ĐƯỜNG S11,CUỐI ĐƯỜNG,65600,Tân Phú
81,ĐƯỜNG C2 (P. TÂY THẠNH),,ĐƯỜNG S11,LƯU CHÍ HIẾU,68000,Tân Phú
82,ĐƯỜNG S4 (P. TÂY THẠNH),,ĐƯỜNG S1,ĐƯỜNG S11,68000,Tân Phú
83,ĐƯỜNG T3 (P. TÂY THẠNH),,ĐƯỜNG T2,KÊNH 19/5,63200,Tân Phú
84,ĐƯỜNG T5 (P. TÂY THẠNH),,ĐƯỜNG T4A,KÊNH 19/5,63200,Tân Phú
85,ĐƯỜNG SỐ 1,,PHAN ĐÌNH PHÙNG,NGUYỄN VĂN TỐ,81800,Tân Phú
86,ĐƯỜNG SỐ 2,,PHAN ĐÌNH PHÙNG,NGUYỄN VĂN TỐ,68900,Tân Phú
87,ĐƯỜNG KÊNH NƯỚC ĐEN,,TRỌN ĐƯỜNG,,64800,Tân Phú
88,ĐƯỜNG KÊNH TÂN HOÁ,,TRỌN ĐƯỜNG,,81000,Tân Phú
89,ĐƯỜNG SỐ 18 (P.TÂN QUÝ),,TRỌN ĐƯỜNG,,64800,Tân Phú
90,ĐƯỜNG SỐ 27 (P.SƠN KỲ),,TRỌN ĐƯỜNG,,81000,Tân Phú
91,ĐƯỜNG T1,,ĐƯỜNG KÊNH 19/5,CUỐI ĐƯỜNG,63200,Tân Phú
92,ĐƯỜNG T4A,,ĐƯỜNG T3,ĐƯỜNG T5,63600,Tân Phú
93,ĐƯỜNG T4B,,ĐƯỜNG T3,ĐƯỜNG T5,63600,Tân Phú
94,ĐƯỜNG T6,,LÊ TRỌNG TẤN,ĐƯỜNG S1,72900,Tân Phú
95,GÒ DẦU,,TRỌN ĐƯỜNG,,89100,Tân Phú
96,HÀN MẶC TỬ,,THỐNG NHẤT,NGUYỄN TRƯỜNG TỘ,68900,Tân Phú
97,HIỀN VƯƠNG,,VĂN CAO,PHAN VĂN NĂM,89100,Tân Phú
98,HỒ ĐẮC DI,,TRỌN ĐƯỜNG,,89100,Tân Phú
99,HỒ NGỌC CẨN,,TRẦN HƯNG ĐẠO,THỐNG NHẤT,77800,Tân Phú
100,HOA BẰNG,,NGUYỄN CỬU ĐÀM,CUỐI ĐƯỜNG,96400,Tân Phú
101,HÒA BÌNH,,KHUÔNG VIỆT,LŨY BÁN BÍCH,109400,Tân Phú
102,HOÀNG NGỌC PHÁCH,,NGUYỄN SƠN,LÊ THÚC HOẠCH,79000,Tân Phú
103,HOÀNG THIỀU HOA,,THẠCH LAM,HOÀ BÌNH,89100,Tân Phú
104,HOÀNG VĂN HOÈ,,TRỌN ĐƯỜNG,,67200,Tân Phú
105,HOÀNG XUÂN HOÀNH,,LŨY BÁN BÍCH,CUỐI ĐƯỜNG,68900,Tân Phú
106,HOÀNG XUÂN NHỊ,,ÂU CƠ,KHUÔNG VIỆT,77000,Tân Phú
107,HUỲNH VĂN CHÍNH,,KHUÔNG VIỆT,CHUNG CƯ HUỲNH VĂN CHÍNH 1,81000,Tân Phú
108,HUỲNH VĂN MỘT,,LŨY BÁN BÍCH,TÔ HIỆU,71300,Tân Phú
109,HUỲNH VĂN GẤM,,TÂN KỲ TÂN QUÝ,HỒ ĐẮC DI,68000,Tân Phú
110,HUỲNH THIỆN LỘC,,LŨY BÁN BÍCH,KÊNH TÂN HOÁ,81000,Tân Phú
111,ÍCH THIỆN,,PHỐ CHỢ,NGUYỄN TRƯỜNG TỘ,68900,Tân Phú
112,KHUÔNG VIỆT,,ÂU CƠ,HOÀ BÌNH,89900,Tân Phú
113,LÊ CAO LÃNG,,TRỌN ĐƯỜNG,,70900,Tân Phú
114,LÊ CẢNH TUÂN,,TRỌN ĐƯỜNG,,64800,Tân Phú
115,LÊ KHÔI,,TRỌN ĐƯỜNG,,81000,Tân Phú
116,LÊ LÂM,,TRỌN ĐƯỜNG,,81000,Tân Phú
117,LÊ LĂNG,,TRỌN ĐƯỜNG,,69700,Tân Phú
118,LÊ LIỄU,,TRỌN ĐƯỜNG,,69700,Tân Phú
119,LÊ LƯ,,TRỌN ĐƯỜNG,,69700,Tân Phú
120,LÊ LỘ,,TRỌN ĐƯỜNG,,96400,Tân Phú
121,LÊ ĐẠI,,TRỌN ĐƯỜNG,,68900,Tân Phú
122,LÊ NGÃ,,TRỌN ĐƯỜNG,,71300,Tân Phú
123,LÊ NIỆM,,TRỌN ĐƯỜNG,,79400,Tân Phú
124,LÊ ĐÌNH THÁM,,TRỌN ĐƯỜNG,,64800,Tân Phú
125,LÊ ĐÌNH THỤ,,VƯỜN LÀI,ĐƯỜNG SỐ 1,71300,Tân Phú
126,LÊ QUANG CHIỂU,,TRỌN ĐƯỜNG,,63200,Tân Phú
127,LÊ QUỐC TRINH,,TRỌN ĐƯỜNG,,64800,Tân Phú
128,LÊ SAO,,TRỌN ĐƯỜNG,,88300,Tân Phú
129,LÊ SÁT,,TRỌN ĐƯỜNG,,89900,Tân Phú
130,LÊ QUÁT,,LŨY BÁN BÍCH,KÊNH TÂN HÓA,67200,Tân Phú
131,LÊ THẬN,,LƯƠNG TRÚC ĐÀM,CHU THIÊN,64800,Tân Phú
132,LÊ THIỆT,,TRỌN ĐƯỜNG,,69700,Tân Phú
133,LÊ THÚC HOẠCH,,TRỌN ĐƯỜNG,,94000,Tân Phú
134,LÊ TRỌNG TẤN,,TRỌN ĐƯỜNG,,89100,Tân Phú
135,LÊ VĂN PHAN,,TRỌN ĐƯỜNG,,103700,Tân Phú
136,LÊ VĨNH HOÀ,,TRỌN ĐƯỜNG,,73400,Tân Phú
137,LƯƠNG MINH NGUYỆT,,TRỌN ĐƯỜNG,,72900,Tân Phú
138,LƯƠNG ĐẮC BẰNG,,TRỌN ĐƯỜNG,,81000,Tân Phú
139,LƯƠNG THẾ VINH,,TRỌN ĐƯỜNG,,77800,Tân Phú
140,LƯƠNG TRÚC ĐÀM,,TRỌN ĐƯỜNG,,79800,Tân Phú
141,LƯU CHÍ HIẾU,,CHẾ LAN VIÊN,ĐƯỜNG C2,74500,Tân Phú
142,LŨY BÁN BÍCH,,TRỌN ĐƯỜNG,,129600,Tân Phú
143,LÝ THÁI TÔNG,,TRỌN ĐƯỜNG,,67700,Tân Phú
144,LÝ THÁNH TÔNG,,TRỌN ĐƯỜNG,,71300,Tân Phú
145,LÝ TUỆ,,TRỌN ĐƯỜNG,,64800,Tân Phú
146,NGÔ QUYỀN,,TRỌN ĐƯỜNG,,68900,Tân Phú
147,NGHIÊM TOẢN,,LŨY BÁN BÍCH,CUỐI HẺM 568 LŨY BÁN BÍCH,77000,Tân Phú
148,NGỤY NHƯ KONTUM,,THẠCH LAM,CUỐI ĐƯỜNG,64800,Tân Phú
149,NGUYỄN BÁ TÒNG,,TRỌN ĐƯỜNG,,79400,Tân Phú
150,NGUYỄN CHÍCH,,TRỌN ĐƯỜNG,,77000,Tân Phú
151,NGUYỄN CỬU ĐÀM,,TRỌN ĐƯỜNG,,105300,Tân Phú
152,NGUYỄN  DỮ,,TRỌN ĐƯỜNG,,58300,Tân Phú
153,NGUYỄN ĐỖ CUNG,,LÊ TRỌNG TẤN,PHẠM NGỌC THẢO,66900,Tân Phú
154,NGUYỄN HÁO VĨNH,,GÒ DẦU,CUỐI ĐƯỜNG,64800,Tân Phú
155,NGUYỄN HẬU,,TRỌN ĐƯỜNG,,89100,Tân Phú
156,NGUYỄN HỮU DẬT,,TRỌN ĐƯỜNG,,74500,Tân Phú
157,NGUYỄN HỮU TIẾN,,TRỌN ĐƯỜNG,,74500,Tân Phú
158,NGUYỄN LỘ TRẠCH,,TRỌN ĐƯỜNG,,64800,Tân Phú
159,NGUYỄN LÝ,,TRỌN ĐƯỜNG,,72900,Tân Phú
160,NGUYỄN MINH CHÂU,,ÂU CƠ,HẺM 25 NGUYỄN MINH CHÂU,77000,Tân Phú
161,NGUYỄN MỸ CA,,ĐƯỜNG CÂY KEO,TRẦN QUANG QUÁ,64800,Tân Phú
162,NGUYỄN NGHIÊM,,THOẠI NGỌC HẦU,CUỐI ĐƯỜNG,64800,Tân Phú
163,NGUYỄN NGỌC NHỰT,,TRỌN ĐƯỜNG,,77800,Tân Phú
164,NGUYỄN NHỮ LÃM,,NGUYỄN SƠN,PHÚ THỌ HÒA,71300,Tân Phú
165,NGUYỄN SÁNG,,LÊ TRỌNG TẤN,NGUYỄN ĐỖ CUNG,61600,Tân Phú
166,NGUYỄN SƠN,,TRỌN ĐƯỜNG,,119100,Tân Phú
