NamApDung,STT,TenDuong,TuDiem,DenDiem,Phuong,QuanHuyen,Gia
2020-2025,173,"ĐƯỜNG SỐ 49A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 40A,ĐƯỜNG SỐ 40B,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,174,"ĐƯỜNG SỐ 49B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 44,ĐƯỜNG SỐ 42,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,175,"ĐƯỜNG SỐ 49C, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 42A,ĐƯỜNG SỐ 44,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,176,"ĐƯỜNG SỐ 50, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 57,PHƯỜNG TÂN TẠO,Bình Tân,51500
2020-2025,177,"ĐƯỜNG SỐ 50A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 53,ĐƯỜNG SỐ 55,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,178,"ĐƯỜNG SỐ 50B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 55A,ĐƯỜNG SỐ 57,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,179,"ĐƯỜNG SỐ 50C, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 53C,PHƯỜNG TÂN TẠO,Bình Tân,51500
2020-2025,180,"ĐƯỜNG SỐ 50D, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 55,ĐƯỜNG SỐ 57A,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,181,"ĐƯỜNG SỐ 51, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 40,CUỐI ĐƯỜNG,PHƯỜNG TÂN TẠO,Bình Tân,47400
2020-2025,182,"ĐƯỜNG SỐ 52, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 59,PHƯỜNG TÂN TẠO,Bình Tân,51500
2020-2025,183,"ĐƯỜNG SỐ 52A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 53D,ĐƯỜNG SỐ 55,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,184,"ĐƯỜNG SỐ 52B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 57C,ĐƯỜNG SỐ 57,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,185,"ĐƯỜNG SỐ 53, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 50C,ĐƯỜNG SỐ 46,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,186,"ĐƯỜNG SỐ 53A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 48,ĐƯỜNG SỐ 46A,PHƯỜNG TÂN TẠO,Bình Tân,47400
2020-2025,187,"ĐƯỜNG SỐ 53B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 50A,ĐƯỜNG SỐ 50C,PHƯỜNG TÂN TẠO,Bình Tân,47400
2020-2025,188,"ĐƯỜNG SỐ 53C, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 52A,ĐƯỜNG SỐ 50A,PHƯỜNG TÂN TẠO,Bình Tân,47400
2020-2025,189,"ĐƯỜNG SỐ 53D, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 54,ĐƯỜNG SỐ 52,PHƯỜNG TÂN TẠO,Bình Tân,47400
2020-2025,190,"ĐƯỜNG SỐ 54, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 57,PHƯỜNG TÂN TẠO,Bình Tân,51500
2020-2025,191,"ĐƯỜNG SỐ 54A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 57,ĐƯỜNG SỐ 59,PHƯỜNG TÂN TẠO,Bình Tân,51500
2020-2025,192,"ĐƯỜNG SỐ 55, PHƯỜNG TÂN TẠO",QUỐC LỘ 1A,ĐƯỜNG SỐ 46,PHƯỜNG TÂN TẠO,Bình Tân,63900
2020-2025,193,"ĐƯỜNG SỐ 55A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 50D,ĐƯỜNG SỐ 48A,PHƯỜNG TÂN TẠO,Bình Tân,47400
2020-2025,194,"ĐƯỜNG SỐ 55B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 48C,ĐƯỜNG SỐ 46A,PHƯỜNG TÂN TẠO,Bình Tân,47400
2020-2025,195,"ĐƯỜNG SỐ 57, PHƯỜNG TÂN TẠO",QUỐC LỘ 1A,ĐƯỜNG SỐ 50,PHƯỜNG TÂN TẠO,Bình Tân,63900
2020-2025,196,"ĐƯỜNG SỐ 57A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 52B,ĐƯỜNG SỐ 50B,PHƯỜNG TÂN TẠO,Bình Tân,47400
2020-2025,197,"ĐƯỜNG SỐ 57B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 50B,ĐƯỜNG SỐ 50D,PHƯỜNG TÂN TẠO,Bình Tân,47400
2020-2025,198,"ĐƯỜNG SỐ 57C, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 54,ĐƯỜNG SỐ 52,PHƯỜNG TÂN TẠO,Bình Tân,47400
2020-2025,199,"ĐƯỜNG SỐ 59, PHƯỜNG TÂN TẠO",TRỌN ĐƯỜNG,,PHƯỜNG TÂN TẠO,Bình Tân,47400
2020-2025,200,"ĐƯỜNG SỐ 59B, PHƯỜNG TÂN TẠO",TRỌN ĐƯỜNG,,PHƯỜNG TÂN TẠO,Bình Tân,47400
2020-2025,201,GÒ XOÀI,TRỌN ĐƯỜNG,,,Bình Tân,54500
2020-2025,202,HỒ HỌC LÃM,QUỐC LỘ 1A,RẠCH CÁT (PHÚ ĐỊNH),,Bình Tân,59300
2020-2025,203,HỒ VĂN LONG,NGUYỄN THỊ TÚ,ĐƯỜNG SỐ 7 (KHU CÔNG NGHIỆP VĨNH LỘC),,Bình Tân,52500
2020-2025,204,HỒ VĂN LONG,TỈNH LỘ 10,CUỐI ĐƯỜNG,,Bình Tân,38300
2020-2025,205,HOÀNG VĂN HỢP,KINH DƯƠNG VƯƠNG,ĐƯỜNG 1A,,Bình Tân,59800
2020-2025,206,HƯƠNG LỘ 2,TRỌN ĐƯỜNG,,,Bình Tân,67900
2020-2025,207,HƯƠNG LỘ 3,TÂN KỲ TÂN QUÝ,ĐƯỜNG SỐ 5,,Bình Tân,77100
2020-2025,208,KÊNH C (NGUYỄN ĐÌNH KIÊN CŨ),TRỌN ĐƯỜNG,,,Bình Tân,20800
2020-2025,209,"KÊNH NƯỚC ĐEN, PHƯỜNG BÌNH HƯNG HÒA, PHƯỜNG BÌNH HƯNG HÒA A",TRỌN ĐƯỜNG,,"PHƯỜNG BÌNH HƯNG HÒA, PHƯỜNG BÌNH HƯNG HÒA A",Bình Tân,59000
2020-2025,210,"KÊNH NƯỚC ĐEN, PHƯỜNG AN LẠC A",KINH DƯƠNG VƯƠNG,TÊN LỬA,PHƯỜNG AN LẠC A,Bình Tân,43500
2020-2025,211,KHIẾU NĂNG TỈNH,TRỌN ĐƯỜNG,,,Bình Tân,59800
2020-2025,212,KINH DƯƠNG VƯƠNG,MŨI TÀU,CẦU AN LẠC,,Bình Tân,105100
2020-2025,213,LÂM HOÀNH,KINH DƯƠNG VƯƠNG,SỐ 71 LÂM HOÀNH,,Bình Tân,43300
2020-2025,214,LÊ CƠ,KINH DƯƠNG VƯƠNG,RANH KHU DÂN CƯ NAM HÙNG VƯƠNG,,Bình Tân,48500
2020-2025,215,LÊ CÔNG PHÉP,TRỌN ĐƯỜNG,,,Bình Tân,36100
2020-2025,216,LÊ ĐÌNH CẨN,QUỐC LỘ 1A,TỈNH LỘ 10,,Bình Tân,45500
2020-2025,217,LÊ ĐÌNH DƯƠNG,TRỌN ĐƯỜNG,,,Bình Tân,44200
2020-2025,218,LÊ NGUNG,NGUYỄN CỬU PHÚ,VÕ TRẦN CHÍ,,Bình Tân,23700
2020-2025,219,LÊ TẤN BÊ,TRỌN ĐƯỜNG,,,Bình Tân,48500
2020-2025,220,LÊ TRỌNG TẤN,CẦU BƯNG,QUỐC LỘ 1A,,Bình Tân,87500
2020-2025,221,LÊ VĂN QUỚI,TRỌN ĐƯỜNG,,,Bình Tân,81600
2020-2025,222,LIÊN KHU 1 - 6 BÌNH TRỊ ĐÔNG,TRỌN ĐƯỜNG,,,Bình Tân,37000
2020-2025,223,LIÊN KHU 2 - 5 BÌNH TRỊ ĐÔNG,TÂN HÒA ĐÔNG,HƯƠNG LỘ 2,,Bình Tân,53400
2020-2025,224,"LIÊN KHU 2-10, PHƯỜNG BÌNH HƯNG HOÀ A",LÔ TƯ,GÒ XOÀI,PHƯỜNG BÌNH HƯNG HOÀ A,Bình Tân,33200
2020-2025,225,"LIÊN KHU 4-5, PHƯỜNG BÌNH HƯNG HÒA B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH HƯNG HÒA B,Bình Tân,28400
2020-2025,226,"LIÊN KHU 5-6, PHƯỜNG BÌNH HƯNG HÒA B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH HƯNG HÒA B,Bình Tân,28400
2020-2025,227,"LIÊN KHU 5-11-12, PHƯỜNG BÌNH TRỊ ĐÔNG",TÂN HÒA ĐÔNG,ĐÌNH NGHI XUÂN,PHƯỜNG BÌNH TRỊ ĐÔNG,Bình Tân,53400
2020-2025,228,"LIÊN KHU 7-13, PHƯỜNG BÌNH HƯNG HOÀ A",ĐƯỜNG SỐ 8B,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HOÀ A,Bình Tân,33000
2020-2025,229,"LIÊN KHU 8-9, PHƯỜNG BÌNH HƯNG HOÀ A",ĐƯỜNG SỐ 16,ĐƯỜNG SỐ 4,PHƯỜNG BÌNH HƯNG HOÀ A,Bình Tân,30900
2020-2025,230,"LIÊN KHU PHỐ 10-11, PHƯỜNG BÌNH TRỊ ĐÔNG",PHAN ANH,CUỐI ĐƯỜNG,PHƯỜNG BÌNH TRỊ ĐÔNG,Bình Tân,59000
2020-2025,231,LIÊN KHU 16 - 18 BÌNH TRỊ ĐÔNG,TRỌN ĐƯỜNG,,,Bình Tân,43500
2020-2025,232,LỘ TẺ,TRỌN ĐƯỜNG,,,Bình Tân,39000
2020-2025,233,LÔ TƯ,MÃ LÒ,ĐƯỜNG GÒ XOÀI,,Bình Tân,30900
2020-2025,234,MÃ LÒ,TỈNH LỘ 10,TÂN KỲ TÂN QUÝ,,Bình Tân,63800
2020-2025,235,BÌNH THÀNH,Nguyễn Thị Tú,hẻm 399 Bình Thành,,Bình Tân,55800
2020-2025,236,NGÔ Y LINH,AN DƯƠNG VƯƠNG,RẠCH RUỘT NGỰA,,Bình Tân,35200
2020-2025,237,NGUYỄN CỬU PHÚ,TỈNH LỘ 10,GIÁP HUYỆN BÌNH CHÁNH,,Bình Tân,38900
2020-2025,238,NGUYỄN HỚI,KINH DƯƠNG VƯƠNG,CUỐI ĐƯỜNG,,Bình Tân,45800
2020-2025,239,NGUYỄN QUÝ YÊM,AN DƯƠNG VƯƠNG,CUỐI ĐƯỜNG,,Bình Tân,35200
2020-2025,240,NGUYỄN THỊ TÚ,QUỐC LỘ 1A,VĨNH LỘC,,Bình Tân,74000
2020-2025,241,NGUYỄN THỨC ĐƯỜNG,KINH DƯƠNG VƯƠNG,NGUYỄN THỨC TỰ,,Bình Tân,54000
2020-2025,242,NGUYỄN THỨC TỰ,NGUYỄN THỨC ĐƯỜNG,HOÀNG VĂN HỢP,,Bình Tân,43500
2020-2025,243,NGUYỄN TRIỆU LUẬT,TRỌN ĐƯỜNG,,,Bình Tân,27200
2020-2025,244,NGUYỄN TRỌNG TRÍ,KINH DƯƠNG VƯƠNG,TÊN LỬA,,Bình Tân,43500
2020-2025,245,NGUYỄN VĂN CỰ,TRỌN ĐƯỜNG,,,Bình Tân,26300
2020-2025,246,PHẠM BÀNH,NGUYỄN THỨC TỰ,PHAN CÁT TỰU,,Bình Tân,41200
2020-2025,247,PHẠM ĐĂNG GIẢNG,RANH District 12,QUỐC LỘ 1A,,Bình Tân,80600
2020-2025,248,PHAN CÁT TỰU,TRỌN ĐƯỜNG,,,Bình Tân,0
2020-2025,249,PHAN ANH,NGÃ TƯ BỐN XÃ,TÂN HÒA ĐÔNG,,Bình Tân,74500
2020-2025,250,PHAN ĐÌNH THÔNG,TRỌN ĐƯỜNG,,,Bình Tân,47700
2020-2025,251,PHÙNG TÁ CHU,BÀ HOM,KHIẾU NĂNG TỈNH,,Bình Tân,41700
2020-2025,252,QUỐC LỘ 1A,GIÁP RANH BÌNH CHÁNH,GIÁP HUYỆN HÓC MÔN,,Bình Tân,51100
2020-2025,253,SINCO,TRỌN ĐƯỜNG,,,Bình Tân,33800
2020-2025,254,SÔNG SUỐI,QUỐC LỘ 1A,RANH SÔNG SUỐI,,Bình Tân,38200
2020-2025,255,TẠ MỸ DUẬT,NGUYỄN THỨC ĐƯỜNG,CUỐI ĐƯỜNG,,Bình Tân,39100
2020-2025,256,TÂN HÒA ĐÔNG,AN DƯƠNG VƯƠNG,HƯƠNG LỘ 2,,Bình Tân,64700
2020-2025,257,TÂN KỲ TÂN QUÝ,BÌNH LONG,QUỐC LỘ 1A,,Bình Tân,77100
2020-2025,258,TẬP ĐOÀN 6B,QUỐC LỘ 1A,CUỐI ĐƯỜNG,,Bình Tân,28400
2020-2025,259,TÂY LÂN,QUỐC LỘ 1A,CUỐI ĐƯỜNG,,Bình Tân,34000
2020-2025,260,TÊN LỬA,KINH DƯƠNG VƯƠNG,ĐƯỜNG SỐ 29,,Bình Tân,90700
2020-2025,261,TỈNH LỘ 10,CÂY DA SÀ,QUỐC LỘ 1A,,Bình Tân,63500
2020-2025,262,TRẦN ĐẠI NGHĨA,TRỌN ĐƯỜNG,,,Bình Tân,54800
2020-2025,263,TRẦN THANH MẠI,TỈNH LỘ 10,GIÁP KHU DÂN CƯ BẮC LƯƠNG BÈO,,Bình Tân,39000
2020-2025,264,TRẦN VĂN GIÀU,TÊN LỬA,QUỐC LỘ 1A,,Bình Tân,90700
2020-2025,265,TRƯƠNG PHƯỚC PHAN,TRỌN ĐƯỜNG,,,Bình Tân,49900
2020-2025,266,VÀNH ĐAI TRONG,KINH DƯƠNG VƯƠNG,HƯƠNG LỘ 2 (BÌNH TRỊ ĐÔNG),,Bình Tân,92800
2020-2025,267,VĨNH LỘC (HƯƠNG LỘ 80),NGUYỄN THỊ TÚ,KHU CÔNG NGHIỆP VĨNH LỘC,,Bình Tân,47300
2020-2025,268,VÕ VĂN VÂN,TỈNH LỘ 10,RANH HUYỆN BÌNH CHÁNH,,Bình Tân,37400
2020-2025,269,VŨ HỮU,TẠ MỸ DUẬT,NGUYỄN THỨC ĐƯỜNG,,Bình Tân,37500
2020-2025,270,VƯƠNG VĂN HUỐNG,TRỌN ĐƯỜNG,,,Bình Tân,41200
2020-2025,271,VÕ VĂN KIỆT,TRỌN ĐƯỜNG,,,Bình Tân,86800
2020-2025,272,HOÀNG HƯNG,NGUYỄN THỨC ĐƯỜNG,CUỐI ĐƯỜNG,,Bình Tân,34500
2020-2025,273,VÕ TRẦN CHÍ,QUỐC LỘ 1A,RANH BÌNH CHÁNH,,Bình Tân,25600
2020-2025,274,"ĐƯỜNG SỐ 7, KHU DÂN CƯ AN LẠC - PHƯỜNG BÌNH TRỊ ĐÔNG",AN DƯƠNG VƯƠNG,TÊN LỬA,PHƯỜNG BÌNH TRỊ ĐÔNG,Bình Tân,90700
2020-2025,275,"Các đường 1, 1A, 1B, 1C, 2, 2A, 2 nối dài, 3A, 3B, 3C và các tuyến đường nội bộ còn lại của Khu TĐC Lý Chiêu Hoàng",TRỌN ĐƯỜNG,,,Bình Tân,58900
2020-2025,276,"Các đường 1, 2, 3, 5, 7, 9 KDC Lý Chiêu Hoàng",TRỌN ĐƯỜNG,,,Bình Tân,58900
2020-2025,277,"Các đường 2B, 3A nối dài, 3B nối dài, 3C nối dài, 2C nối dài, 2D nối dài thuộc Khu TĐC An Lạc",TRỌN ĐƯỜNG,,,Bình Tân,56700
2020-2025,278,"Các đường số 1, 2, 3 , 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16 thuộc KDC Hương Lộ 5",TRỌN ĐƯỜNG,,,Bình Tân,59300
2020-2025,279,"Các đường số 1, 2, 4, 4 nối dài KDC Lê Thành",TRỌN ĐƯỜNG,,,Bình Tân,53900
2020-2025,280,Đường Số 2,TRỌN ĐƯỜNG,,,Bình Tân,23700
2020-2025,281,Đường Kinh 1,TRỌN ĐƯỜNG,,,Bình Tân,23700
2020-2025,282,Đường Kinh 2,TRỌN ĐƯỜNG,,,Bình Tân,23700
2020-2025,283,Đường Kinh 3,TRỌN ĐƯỜNG,,,Bình Tân,23700
2020-2025,284,Đường Kinh 4,TRỌN ĐƯỜNG,,,Bình Tân,23700
2020-2025,285,Đường Kinh 5,TRỌN ĐƯỜNG,,,Bình Tân,23700
2020-2025,286,Đường Số  20(Kp8),TRỌN ĐƯỜNG,,,Bình Tân,30900
2020-2025,287,Đường Số 16A(Kp11),TRỌN ĐƯỜNG,,,Bình Tân,30900
2020-2025,288,Đường Số 18,TRỌN ĐƯỜNG,,,Bình Tân,38900
2020-2025,289,Đường Số 1A (Kp26),TRỌN ĐƯỜNG,,,Bình Tân,30900
2020-2025,290,"Đường Số 1A
Kp9",TRỌN ĐƯỜNG,,,Bình Tân,30900
2020-2025,291,Đường Số 3D(Kp7),TRỌN ĐƯỜNG,,,Bình Tân,30900
2020-2025,292,Đường Số 4 (Kp22),TRỌN ĐƯỜNG,,,Bình Tân,30900
2020-2025,293,"Đường 1,2,3,8 thuộc Khu Dân cư Vĩnh Lộc",TRỌN ĐƯỜNG,,,Bình Tân,90700
2020-2025,294,"Đường 1A, 1B, 1C, 2A, 2B, 3A, 3B, 3C, 3D, 4, 4A, 4B, 5, 5A, 5B, 5C, 6, 6A, 6B, 10, 10A, 10B, 10C, 12, 12A, 12B, 12C, 14, 14A, 14B, 14C, 14D, 14E, 14F, 16, 16A, thuộc khu dân cư Vĩnh Lộc",TRỌN ĐƯỜNG,,,Bình Tân,52500
2020-2025,295,Tuyến đường từ đường số 29 đến đường Tỉnh Lộ 10 (Thuộc dự án nâng cấp mở rộng đường Tên Lửa,TRỌN ĐƯỜNG,,,Bình Tân,90700
2020-2025,296,Tuyến đường Rạch Bà Tiếng (thuộc dự án cải tạo Rạch Bà Tiếng,TRỌN ĐƯỜNG,,,Bình Tân,59800
2020-2025,297,"Đường số 20, 22, 17 (Lộ giới 16m, Khu dân cư phụ trợ phường Bình Hưng Hòa)",TRỌN ĐƯỜNG,,,Bình Tân,66100
2020-2025,298,"Đường số 17A, 17B (Lộ giới 12m, Khu dân cư phụ trợ phường Bình Hưng Hòa)",TRỌN ĐƯỜNG,,,Bình Tân,59600
2020-2025,1,ÂU CƠ,TRỌN ĐƯỜNG,,,Tân Phú,97200
2020-2025,2,BÁC ÁI,NGUYỀN XUÂN KHOÁT,CUỐI ĐƯỜNG (HẾT NHÀ SỐ 98 ĐƯỜNG BÁC ÁI),,Tân Phú,77800
2020-2025,3,BÌNH LONG,TRỌN ĐƯỜNG,,,Tân Phú,77800
2020-2025,4,BÙI CẨM HỔ,LŨY BÁN BÍCH,KÊNH TÂN HOÁ,,Tân Phú,64800
2020-2025,5,BÙI XUÂN PHÁI,LÊ TRỌNG TẤN,CUỐI ĐƯỜNG,,Tân Phú,67200
2020-2025,6,CẦU XÉO,TRỌN ĐƯỜNG,,,Tân Phú,72900
2020-2025,7,CÁCH MẠNG,LŨY BÁN BÍCH,NGUYỀN XUÂN KHOÁT,,Tân Phú,88300
2020-2025,8,CAO VĂN NGỌC,KHUÔNG VIỆT,KHUÔNG VIỆT,,Tân Phú,72900
2020-2025,9,CHÂN LÝ,ĐỘC LẬP,NGUYỄN TRƯỜNG TỘ,,Tân Phú,58300
2020-2025,10,CHẾ LAN VIÊN,TRƯỜNG CHINH,CUỐI ĐƯỜNG,,Tân Phú,76100
2020-2025,11,CHU THIÊN,NGUYỄN MỸ CA,TÔ HIỆU,,Tân Phú,81000
2020-2025,12,CHU VĂN AN,NGUYỄN XUÂN KHOÁT,CUỐI ĐƯỜNG,,Tân Phú,93200
2020-2025,13,CỘNG HOÀ 3,PHAN ĐÌNH PHÙNG,NGUYỄN VĂN HUYÊN,,Tân Phú,61600
2020-2025,14,DÂN CHỦ,PHAN ĐÌNH PHÙNG,NGUYỄN XUÂN KHOÁT,,Tân Phú,77800
2020-2025,15,DÂN TỘC,TRỌN ĐƯỜNG,,,Tân Phú,81000
2020-2025,16,DƯƠNG KHUÊ,LŨY BÁN BÍCH,TÔ HIỆU,,Tân Phú,81000
2020-2025,17,DƯƠNG ĐỨC HIỀN,LÊ TRỌNG TẤN,CHẾ LAN VIÊN,,Tân Phú,87500
2020-2025,18,DƯƠNG THIỆU TƯỚC,LÝ TUỆ,TÂN KỲ TÂN QUÝ,,Tân Phú,60800
2020-2025,19,DƯƠNG VĂN DƯƠNG,TÂN KỲ TÂN QUÝ,ĐỖ THỪA LUÔNG,,Tân Phú,89100
2020-2025,20,DIỆP MINH CHÂU,TÂN SƠN NHÌ,TRƯƠNG VĨNH KÝ,,Tân Phú,97200
2020-2025,21,ĐÀM THẬN HUY,TRỌN ĐƯỜNG,,,Tân Phú,94000
2020-2025,22,ĐẶNG THẾ PHONG,ÂU CƠ,TRẦN TẤN,,Tân Phú,64800
2020-2025,23,ĐINH LIỆT,TRỌN ĐƯỜNG,,,Tân Phú,81000
2020-2025,24,ĐOÀN HỒNG PHƯỚC,TRỊNH ĐÌNH TRỌNG,HUỲNH THIỆN LỘC,,Tân Phú,64800
2020-2025,25,ĐOÀN GIỎI,TRỌN ĐƯỜNG,,,Tân Phú,81000
2020-2025,26,ĐOÀN KẾT,NGUYỄN XUÂN KHOÁT,TỰ DO 1,,Tân Phú,81000
2020-2025,27,ĐỖ BÍ,TRỌN ĐƯỜNG,,,Tân Phú,62400
2020-2025,28,ĐỖ CÔNG TƯỜNG,TRỌN ĐƯỜNG,,,Tân Phú,64800
2020-2025,29,ĐÔ ĐỐC CHẤN,TRỌN ĐƯỜNG,,,Tân Phú,68900
2020-2025,30,ĐÔ ĐỐC LỘC,TRỌN ĐƯỜNG,,,Tân Phú,89100
2020-2025,31,ĐÔ ĐỐC LONG,TRỌN ĐƯỜNG,,,Tân Phú,56700
2020-2025,32,ĐÔ ĐỐC THỦ,TRỌN ĐƯỜNG,,,Tân Phú,68900
2020-2025,33,ĐỖ ĐỨC DỤC,TRỌN ĐƯỜNG,,,Tân Phú,75000
2020-2025,34,ĐỖ THỊ TÂM,TRỌN ĐƯỜNG,,,Tân Phú,72900
2020-2025,35,ĐỖ THỪA LUÔNG,TRỌN ĐƯỜNG,,,Tân Phú,77000
2020-2025,36,ĐỖ THỪA TỰ,TRỌN ĐƯỜNG,,,Tân Phú,72900
2020-2025,37,ĐỖ NHUẬN,LÊ TRỌNG TẤN,CUỐI HẺM SỐ 01 SƠN KỲ,,Tân Phú,77000
2020-2025,38,ĐỘC LẬP,TRỌN ĐƯỜNG,,,Tân Phú,105300
2020-2025,39,ĐƯỜNG C1,ĐƯỜNG C8,ĐƯỜNG C2,,Tân Phú,56700
2020-2025,40,ĐƯỜNG C4,ĐƯỜNG C5,ĐƯỜNG C7,,Tân Phú,60800
2020-2025,41,ĐƯỜNG C4A,ĐƯỜNG S11,ĐƯỜNG C1,,Tân Phú,60800
2020-2025,42,ĐƯỜNG C5,ĐƯỜNG C8,ĐƯỜNG C2,,Tân Phú,56700
2020-2025,43,ĐƯỜNG C6,ĐƯỜNG C5,ĐƯỜNG C7,,Tân Phú,56700
2020-2025,44,ĐƯỜNG C6A,ĐƯỜNG S11,ĐƯỜNG C1,,Tân Phú,56700
2020-2025,45,ĐƯỜNG C8,ĐƯỜNG C7,ĐƯỜNG S11,,Tân Phú,60800
2020-2025,46,ĐƯỜNG CC1,ĐƯỜNG CN1,ĐƯỜNG CC2,,Tân Phú,55100
2020-2025,47,ĐƯỜNG CC2,ĐƯỜNG DC9,ĐƯỜNG CN1,,Tân Phú,52700
2020-2025,48,ĐƯỜNG CC3,ĐƯỜNG CC4,ĐƯỜNG CC2,,Tân Phú,72900
2020-2025,49,ĐƯỜNG CC4,ĐƯỜNG CC5,ĐƯỜNG CN1,,Tân Phú,52700
2020-2025,50,ĐƯỜNG CC5,ĐƯỜNG CN1,ĐƯỜNG CC2,,Tân Phú,56700
2020-2025,51,ĐƯỜNG CN1,ĐƯỜNG KÊNH 19/5,LÊ TRỌNG TẤN,,Tân Phú,64800
2020-2025,52,ĐƯỜNG CN6,ĐƯỜNG CN1,ĐƯỜNG CN11,,Tân Phú,89100
2020-2025,53,ĐƯỜNG CN11,ĐƯỜNG CN1,TÂY THẠNH,,Tân Phú,77000
2020-2025,54,ĐƯỜNG D9,TÂY THẠNH,CHẾ LAN VIÊN,,Tân Phú,74500
2020-2025,55,ĐƯỜNG D14A,ĐƯỜNG D13,ĐƯỜNG D15,,Tân Phú,64800
2020-2025,56,ĐƯỜNG DC1,ĐƯỜNG CN1,CUỐI ĐƯỜNG,,Tân Phú,60800
2020-2025,57,ĐƯỜNG DC11,ĐƯỜNG CN1,CUỐI ĐƯỜNG,,Tân Phú,60800
2020-2025,58,ĐƯỜNG D10,ĐƯỜNG D9,CUỐI ĐƯỜNG,,Tân Phú,64800
2020-2025,59,ĐƯỜNG D11,ĐƯỜNG D10,CUỐI ĐƯỜNG,,Tân Phú,64800
2020-2025,60,ĐƯỜNG D12,ĐƯỜNG D13,ĐƯỜNG D15,,Tân Phú,64800
2020-2025,61,ĐƯỜNG D13,TÂY THẠNH,CUỐI ĐƯỜNG,,Tân Phú,64800
2020-2025,62,ĐƯỜNG D14B,ĐƯỜNG D13,ĐƯỜNG D15,,Tân Phú,64800
2020-2025,63,ĐƯỜNG D15,ĐƯỜNG D10,CUỐI ĐƯỜNG,,Tân Phú,56700
2020-2025,64,ĐƯỜNG D16,ĐƯỜNG D9,CUỐI ĐƯỜNG,,Tân Phú,64800
2020-2025,65,ĐƯỜNG DC3,ĐƯỜNG CN6,CUỐI ĐƯỜNG,,Tân Phú,64800
2020-2025,66,ĐƯỜNG DC4,ĐƯỜNG DC9,ĐƯỜNG CN11,,Tân Phú,64800
2020-2025,67,ĐƯỜNG DC5,ĐƯỜNG CN6,CUỐI ĐƯỜNG,,Tân Phú,60800
2020-2025,68,ĐƯỜNG DC7,ĐƯỜNG CN6,CUỐI ĐƯỜNG,,Tân Phú,60800
2020-2025,69,ĐƯỜNG DC9,ĐƯỜNG CN1,CUỐI ĐƯỜNG,,Tân Phú,60800
2020-2025,70,ĐƯỜNG KÊNH 19/5,BÌNH LONG,LƯU CHÍ HIẾU,,Tân Phú,61600
2020-2025,71,ĐƯỜNG  30/4,TRỌN ĐƯỜNG,,,Tân Phú,64800
2020-2025,72,ĐƯỜNG TÂN THẮNG (TÊN CŨ:  BỜ BAO TÂN THẮNG),BÌNH LONG,ĐƯỜNG KÊNH 19/5,,Tân Phú,72900
2020-2025,73,ĐƯỜNG CÂY KEO,LŨY BÁN BÍCH,TÔ HIỆU,,Tân Phú,95200
2020-2025,74,ĐƯỜNG S5,ĐƯỜNG S2,KÊNH 19/5,,Tân Phú,65600
2020-2025,75,ĐƯỜNG S1,ĐƯỜNG KÊNH 19/5,CUỐI ĐƯỜNG,,Tân Phú,68000
